imo,sample_period,event_id,project_id,terminal_name,terminal_lat,terminal_lon,end,destination_event_id,destination_project_id,destination_terminal_name,destination_terminal_lat,destination_terminal_lon,destination_start,destination_terminal_role,endpoint_status,terminal_match_radius_km,capacity_m3,capacity_reference_missing,modeled_route_nm,modeled_terminal_to_terminal_nm,great_circle_nm,origin_snap_nm,destination_snap_nm,route_to_geodesic_ratio,route_passages,route_status,distance_accepted,distance_accepted_expanded,capacity_join_status,inferred_nominal_m3_nm_strict,inferred_nominal_m3_nm_expanded,destination_country,destination_basin,inside_hormuz_origin,hormuz_exposed_leg,origin_group,expanded_route_available
9262223,pre,6e2ccb8a649b540bae682a99f4f110c9,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2025-03-23 06:45:02+00:00,de3b05624d5d6a9038b0220d37affc0e,T100000130313,Pyeongtaek LNG Terminal,37.0057,126.7841,2025-04-30 07:30:00+00:00,regasification,resolved_liquefaction_to_regasification,30,141000.0,False,10586.71319411406,10593.872792924823,6623.362094316251,4.2844621995299335,2.8751366112312793,1.5994705773395377,"[""south_africa"",""sunda""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1493736063.8024,1493736063.8024,South Korea,Pacific,False,False,non_gulf,True
9262235,post,d3c1bffab46c82258fe4a95dd99a94bd,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2026-03-18 07:00:04+00:00,7c610f0dd89efd17c7d0fd527515aaf5,T100000130522,Barcelona LNG Terminal,41.3394,2.1583,2026-03-29 10:26:19+00:00,regasification,resolved_liquefaction_to_regasification,30,141000.0,False,3916.519698352624,3923.630282576256,2233.0390504638913,4.2844621995299335,2.8261220241024443,1.757080908084058,"[""gibraltar""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,553231869.8432522,553231869.8432522,Spain,Atlantic,False,False,non_gulf,True
9262235,post,4512f66b53e98d4b38858c74da8e7aed,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2026-04-18 15:30:01+00:00,04fe40ae5af90f2947e855d92bd272d3,T100000130522,Barcelona LNG Terminal,41.3394,2.1583,2026-04-29 12:29:37+00:00,regasification,resolved_liquefaction_to_regasification,30,141000.0,False,3916.519698352624,3923.630282576256,2233.0390504638913,4.2844621995299335,2.8261220241024443,1.757080908084058,"[""gibraltar""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,553231869.8432522,553231869.8432522,Spain,Atlantic,False,False,non_gulf,True
9262235,pre,a1b0766b8adbb14b28c0de2935cdd279,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2025-04-13 11:43:49+00:00,e763fc9be0d18bfa48c97b09d931c11a,T100000130427,Dahej LNG Terminal,21.6746,72.536,2025-05-06 05:40:09+00:00,regasification,resolved_liquefaction_to_regasification,30,141000.0,False,7284.681750966326,7307.214166961676,3933.2767107682607,4.2844621995299335,18.247953795819747,1.8577930576194843,"[""south_africa""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1030317197.5415964,1030317197.5415964,India,Pacific,False,False,non_gulf,True
9266982,pre,6020949180c0f471db98dcd12bc08883,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2025-05-09 06:30:12+00:00,26b5ec7a41cc989a095f963e2fb65d27,T100000130522,Barcelona LNG Terminal,41.3394,2.1583,2025-05-22 01:41:39+00:00,regasification,resolved_liquefaction_to_regasification,30,145900.0,False,3916.519698352624,3923.630282576256,2233.0390504638913,4.2844621995299335,2.8261220241024443,1.757080908084058,"[""gibraltar""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,572457658.2278758,572457658.2278758,Spain,Atlantic,False,False,non_gulf,True
9266994,post,8804332e22f112b68f0ca1df26cda504,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2026-04-13 12:15:31+00:00,ac13fdc5ce3a777a8be38013faf1922c,T100000130427,Dahej LNG Terminal,21.6746,72.536,2026-05-09 14:13:37+00:00,regasification,resolved_liquefaction_to_regasification,30,145000.0,False,7284.681750966326,7307.214166961676,3933.2767107682607,4.2844621995299335,18.247953795819747,1.8577930576194843,"[""south_africa""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1059546054.209443,1059546054.209443,India,Pacific,False,False,non_gulf,True
9266994,pre,c203a30f701a755e1aa763f4b83ef7d3,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2025-04-02 11:00:32+00:00,52b606e3cac4c97d2a18fa12e4ea948d,T100000130427,Dahej LNG Terminal,21.6746,72.536,2025-05-04 22:09:56+00:00,regasification,resolved_liquefaction_to_regasification,30,145000.0,False,7284.681750966326,7307.214166961676,3933.2767107682607,4.2844621995299335,18.247953795819747,1.8577930576194843,"[""south_africa""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1059546054.209443,1059546054.209443,India,Pacific,False,False,non_gulf,True
9267003,post,ced5ac1de02305fea179d7b1d272263a,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2026-03-04 16:46:18+00:00,9b575196db691a3fbcfe9f6ab87ac201,T100000130526,Cartagena LNG Terminal (Spain),37.57457,-0.9595,2026-03-16 02:39:41+00:00,regasification,resolved_liquefaction_to_regasification,30,145800.0,False,3621.070916129579,3632.376960330702,2040.0179556276871,4.2844621995299335,7.021582001592477,1.7805612692330772,"[""gibraltar""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,529600560.81621635,529600560.81621635,Spain,Atlantic,False,False,non_gulf,True
9267003,post,37b0d34b8aa68c70645de78fa441278f,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2026-04-08 11:14:58+00:00,03b3573673c8f6339388910f51ba215f,T100000130447,Kochi LNG Terminal,9.9787,76.2261,2026-05-03 00:39:01+00:00,regasification,resolved_liquefaction_to_regasification,30,145800.0,False,7008.875520339883,7019.533469075512,4121.222539015516,4.2844621995299335,6.373486536098771,1.7032648449875625,"[""south_africa""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1023447979.7912096,1023447979.7912096,India,Pacific,False,False,non_gulf,True
9267003,pre,cae4509991aa5ec08e4aa86f61f5b13a,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2025-04-13 20:25:20+00:00,01df1dd349b1aeb87ef36e8fe23eb451,T100000130500,Sines LNG Terminal,37.9419,-8.8435,2025-04-22 10:23:42+00:00,regasification,resolved_liquefaction_to_regasification,30,145800.0,False,3416.503488928992,3424.5540568934935,2195.3870010552673,4.2844621995299335,3.7661057649715177,1.5598862775662772,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,499299981.49507135,499299981.49507135,Portugal,Atlantic,False,False,non_gulf,True
9267015,pre,29478de65c731392b62ccd588b2f9e3d,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2025-05-05 22:20:04+00:00,c990578af9db3c7f379354f3b504b737,T100000130532,Huelva LNG Terminal,37.17355,-6.911,2025-05-22 08:21:25+00:00,regasification,resolved_liquefaction_to_regasification,30,145700.0,False,3387.55685600167,3397.8439170059655,2113.4076796407967,4.2844621995299335,6.002598804765706,1.6077560187457427,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,495065858.7077691,495065858.7077691,Spain,Atlantic,False,False,non_gulf,True
9269180,post,b4800866fa2c0a6f0118b8a3b7930987,T100000130512,Sakhalin II LNG Terminal,46.6288,142.9112,2026-03-27 05:40:40+00:00,c12bc4ee0b76d25cdd88d3ec8fdfffa7,T100000130485,Hitachi LNG Terminal,36.4842787,140.618882,2026-04-07 00:03:35+00:00,regasification,resolved_liquefaction_to_regasification,30,147000.0,False,789.3106655916488,814.649688506869,617.6517414534499,11.929286194044195,13.40973672117602,1.318946639071795,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,119753504.21050976,119753504.21050976,Japan,Pacific,False,False,non_gulf,True
9269180,post,c2f97815c9e5f8fb7da016699c284ddc,T100000130512,Sakhalin II LNG Terminal,46.6288,142.9112,2026-05-13 08:46:53+00:00,67c72d1d97373cbf8a0328b4afde512e,T100000130701,Niihama LNG Terminal,33.984979,133.314241,2026-05-25 00:40:17+00:00,regasification,resolved_liquefaction_to_regasification,30,147000.0,False,1182.195740008237,1208.3721563385466,875.6160528142616,11.929286194044195,14.247130136265575,1.3800251291131482,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,177630706.98176634,177630706.98176634,Japan,Pacific,False,False,non_gulf,True
9269180,pre,8eb1732360cdaea050af64e26c87840e,T100000130512,Sakhalin II LNG Terminal,46.6288,142.9112,2025-03-03 22:29:32+00:00,f66da2d95aab87cdce532c4a48e0fcaf,T100000130503,Negishi LNG Terminal,35.40423,139.6285,2025-03-09 03:41:58+00:00,regasification,resolved_liquefaction_to_regasification,30,147000.0,False,934.1546104254036,949.6995911418882,689.9712165195934,11.929286194044195,3.61569452244032,1.376433637235531,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,139605839.89785755,139605839.89785755,Japan,Pacific,False,False,non_gulf,True
9269960,post,b31ccaae7a382d0544115a7bb07d322d,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2026-03-30 15:53:34+00:00,3f9e37136880a210162498eb839ea993,T100000130532,Huelva LNG Terminal,37.17355,-6.911,2026-04-10 06:09:52+00:00,regasification,resolved_liquefaction_to_regasification,30,148300.0,False,3387.55685600167,3397.8439170059655,2113.4076796407967,4.2844621995299335,6.002598804765706,1.6077560187457427,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,503900252.8919847,503900252.8919847,Spain,Atlantic,False,False,non_gulf,True
9269960,post,0992246f63086f62195fbe89a6256907,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2026-05-05 09:43:16+00:00,965097aeda3b5878a693f6b382be7605,T100000130448,Fos Cavaou LNG Terminal,43.41963,4.90102,2026-05-16 07:46:20+00:00,regasification,resolved_liquefaction_to_regasification,30,148300.0,False,4079.858262180761,4086.693066174454,2344.733056543691,4.2844621995299335,2.5503417941633293,1.7429246603442954,"[""gibraltar""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,606056581.7136716,606056581.7136716,France,Atlantic,False,False,non_gulf,True
9274226,pre,bb8a60cfc4e6fd076148139e31b628dc,T100000130337,North West Shelf LNG Terminal,-20.59424,116.7767,2025-03-12 01:40:12+00:00,dca9c607dbcb523f48e15f6312d0ee0f,T100000130320,Yung-An LNG Terminal,22.80928,120.2054,2025-03-24 23:15:09+00:00,regasification,resolved_liquefaction_to_regasification,30,147000.0,False,2687.0269561643695,2696.9628196142407,2613.6909853449824,3.1513275769881437,6.784535872883274,1.0318598620633292,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,396453534.4832934,396453534.4832934,Taiwan,Pacific,False,False,non_gulf,True
9274226,pre,331df158fdb3a9fb25b219bad4e48290,T100000130337,North West Shelf LNG Terminal,-20.59424,116.7767,2025-04-08 11:10:48+00:00,7bd2e37fd99dad149b673aca63d2a112,T100000130467,Futtsu LNG Terminal,35.3451724,139.8213313,2025-04-23 04:06:18+00:00,regasification,resolved_liquefaction_to_regasification,30,147000.0,False,3843.3805815803544,3853.0646865929352,3605.8519766711656,3.1513275769881437,6.532777435592996,1.0685587515852468,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,566400508.9291614,566400508.9291614,Japan,Pacific,False,False,non_gulf,True
9275335,post,4463a7b246236d202d81869ca057bc31,T100000130494,Hammerfest LNG Snohvit Terminal,70.6854,23.59,2026-03-02 19:33:14+00:00,dd0ef61266e8adc90e6448646f4d0c22,T100000130557,South Hook LNG Terminal,51.7152,-5.07627,2026-03-07 20:34:33+00:00,regasification,resolved_liquefaction_to_regasification,30,142800.0,False,1680.88544212852,1689.632536600967,1380.3593240243893,6.263713584394329,2.483380888052329,1.2240526848291229,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,241279526.22661805,241279526.22661805,United Kingdom,Atlantic,False,False,non_gulf,True
9275335,post,ee1ef96ad6f545ed8353e45b83aa42b7,T100000130494,Hammerfest LNG Snohvit Terminal,70.6854,23.59,2026-03-15 18:56:34+00:00,5e3569693f88dd5a156c0a762f92c1b8,T100000130492,Gate LNG Terminal,51.971111,4.068889,2026-03-20 11:22:46+00:00,regasification,resolved_liquefaction_to_regasification,30,142800.0,False,1375.5327982333813,1382.7887687941382,1243.0948162521368,6.263713584394329,0.992256976362545,1.112375943263259,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,197462236.18380293,197462236.18380293,Netherlands,Atlantic,False,False,non_gulf,True
9275335,post,3b1cb88797ac126633cb610ad031c693,T100000130494,Hammerfest LNG Snohvit Terminal,70.6854,23.59,2026-04-02 13:44:18+00:00,1a2e1df7a88c039ed315715f160dab0a,T100000130492,Gate LNG Terminal,51.971111,4.068889,2026-04-14 19:50:52+00:00,regasification,resolved_liquefaction_to_regasification,30,142800.0,False,1375.5327982333813,1382.7887687941382,1243.0948162521368,6.263713584394329,0.992256976362545,1.112375943263259,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,197462236.18380293,197462236.18380293,Netherlands,Atlantic,False,False,non_gulf,True
9275335,post,fc39ee2d9d5f94f835d56816fbde0264,T100000130494,Hammerfest LNG Snohvit Terminal,70.6854,23.59,2026-04-26 15:00:58+00:00,9a2acd900ba9492308dd814128143a11,T100000130426,Zeebrugge LNG Terminal,51.353,3.22241,2026-05-02 21:34:48+00:00,regasification,resolved_liquefaction_to_regasification,30,142800.0,False,1388.216503772735,1405.529981191372,1288.2223117249814,6.263713584394329,11.049763834242558,1.0910616656757877,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,200709681.31412792,200709681.31412792,Belgium,Atlantic,False,False,non_gulf,True
9275335,pre,49bdd891182726981e6282ee1a23fe20,T100000130494,Hammerfest LNG Snohvit Terminal,70.6854,23.59,2025-03-06 06:15:08+00:00,32205932f6f6356ac70f7a86d4868b04,T100000130492,Gate LNG Terminal,51.971111,4.068889,2025-03-12 21:09:53+00:00,regasification,resolved_liquefaction_to_regasification,30,142800.0,False,1375.5327982333813,1382.7887687941382,1243.0948162521368,6.263713584394329,0.992256976362545,1.112375943263259,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,197462236.18380293,197462236.18380293,Netherlands,Atlantic,False,False,non_gulf,True
9275335,pre,d7002fd25f17805158b2be42d38be86e,T100000130494,Hammerfest LNG Snohvit Terminal,70.6854,23.59,2025-03-21 05:07:58+00:00,29fe6ac390c412cc7f4b6e5de6052d74,T100000130524,Bilbao LNG Terminal,43.3612,-3.09473,2025-03-28 08:57:54+00:00,regasification,resolved_liquefaction_to_regasification,30,142800.0,False,2037.0233638663724,2046.338429383052,1823.20749783021,6.263713584394329,3.0513519322856024,1.122383728576363,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,292217127.7158999,292217127.7158999,Spain,Atlantic,False,False,non_gulf,True
9275347,post,d022d85e82cbde2145832b64c5b068b2,T100000130243,Arzew-Bethioua LNG Terminal,35.80452,-0.24097,2026-03-18 11:10:34+00:00,e4e2a894dd4bf0a306b8366b61acf62f,T100000130430,Krk FSRU,45.2005056,14.5338466,2026-04-07 09:12:26+00:00,regasification,resolved_liquefaction_to_regasification,30,147300.0,False,1456.0293823941088,1469.652601696582,876.8739305706181,5.746534490804044,7.876684811669116,1.6760135641622034,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,216479828.22990653,216479828.22990653,Croatia,Atlantic,False,False,non_gulf,True
9275347,post,f5de1a5238ad888e43ffaab1faa0f84a,T100000130243,Arzew-Bethioua LNG Terminal,35.80452,-0.24097,2026-04-17 18:21:24+00:00,fc62dc17495f374bf69c748772e1056a,T100000130448,Fos Cavaou LNG Terminal,43.41963,4.90102,2026-04-21 17:04:13+00:00,regasification,resolved_liquefaction_to_regasification,30,147300.0,False,541.729619312596,550.0264955975633,515.1132722607975,5.746534490804044,2.5503417941633293,1.0677777592169857,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,81018902.80152108,81018902.80152108,France,Atlantic,False,False,non_gulf,True
9275347,post,806f9668644dc2d07134f497f6458966,T100000130243,Arzew-Bethioua LNG Terminal,35.80452,-0.24097,2026-05-02 16:32:41+00:00,1a9baa05e6fa3eaae4250914304957a1,T100000130618,Dörtyol FSRU,36.8509903,36.1259759,2026-05-22 04:37:41+00:00,regasification,resolved_liquefaction_to_regasification,30,147300.0,False,1841.816524120538,1853.980891136121,1749.5519800426848,5.746534490804044,6.4178325247787,1.059688944532467,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,273091385.26435065,273091385.26435065,Türkiye,Atlantic,False,False,non_gulf,True
9275347,pre,3e5c7f92afee4a6ecabcd431ba072a35,T100000130243,Arzew-Bethioua LNG Terminal,35.80452,-0.24097,2025-03-04 17:24:59+00:00,5d4eb8ecc37f834dedad79c24a6e0229,T100000130545,Marmara LNG Terminal,40.9920172,27.9860703,2025-03-09 11:32:59+00:00,regasification,resolved_liquefaction_to_regasification,30,147300.0,False,1532.1210520489576,1557.051958969676,1357.841147891762,5.746534490804044,19.184372429914102,1.1467114259920732,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,229353753.5562333,229353753.5562333,Türkiye,Atlantic,False,False,non_gulf,True
9275347,pre,a945f29a58f4408a25975edb626ac75d,T100000130243,Arzew-Bethioua LNG Terminal,35.80452,-0.24097,2025-03-18 11:16:04+00:00,6e9211ed235769e52c29495338c49d64,T100000130541,Etki FSRU,38.74443,26.895665,2025-03-27 04:48:01+00:00,regasification,resolved_liquefaction_to_regasification,30,147300.0,False,1445.0383518877602,1452.145356013625,1303.6117679278902,5.746534490804044,1.3604696350602548,1.1139400485175357,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,213901010.94080693,213901010.94080693,Türkiye,Atlantic,False,False,non_gulf,True
9275347,pre,a52c36ce5fe76e047700ff7dc5ec84b5,T100000130243,Arzew-Bethioua LNG Terminal,35.80452,-0.24097,2025-04-05 14:58:47+00:00,3e29c95c85e61700aca810d3ab25cd57,T100000130545,Marmara LNG Terminal,40.9920172,27.9860703,2025-04-09 12:56:43+00:00,regasification,resolved_liquefaction_to_regasification,30,147300.0,False,1532.1210520489576,1557.051958969676,1357.841147891762,5.746534490804044,19.184372429914102,1.1467114259920732,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,229353753.5562333,229353753.5562333,Türkiye,Atlantic,False,False,non_gulf,True
9275347,pre,2be8a382e99a6e47ec8cc028c2e0280b,T100000130243,Arzew-Bethioua LNG Terminal,35.80452,-0.24097,2025-04-23 14:00:06+00:00,57a2d8d1345bf2b9bd2b9a1542a2c6d9,T100000130430,Krk FSRU,45.2005056,14.5338466,2025-05-01 05:30:28+00:00,regasification,resolved_liquefaction_to_regasification,30,147300.0,False,1456.0293823941088,1469.652601696582,876.8739305706181,5.746534490804044,7.876684811669116,1.6760135641622034,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,216479828.22990653,216479828.22990653,Croatia,Atlantic,False,False,non_gulf,True
9275347,pre,b6c7f793e6862cd640d66ee82a25624f,T100000130243,Arzew-Bethioua LNG Terminal,35.80452,-0.24097,2025-05-10 14:24:16+00:00,5163bb58f513609b67fd1a07d73c466b,T100000130545,Marmara LNG Terminal,40.9920172,27.9860703,2025-05-15 11:24:48+00:00,regasification,resolved_liquefaction_to_regasification,30,147300.0,False,1532.1210520489576,1557.051958969676,1357.841147891762,5.746534490804044,19.184372429914102,1.1467114259920732,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,229353753.5562333,229353753.5562333,Türkiye,Atlantic,False,False,non_gulf,True
9276389,pre,1906b78b72612e294683c966d2dccef1,T100000130494,Hammerfest LNG Snohvit Terminal,70.6854,23.59,2025-03-30 18:09:23+00:00,582536aad1d5f50f5e66ebc0e0267964,T100000130492,Gate LNG Terminal,51.971111,4.068889,2025-04-13 19:48:08+00:00,regasification,resolved_liquefaction_to_regasification,30,142600.0,False,1375.5327982333813,1382.7887687941382,1243.0948162521368,6.263713584394329,0.992256976362545,1.112375943263259,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,197185678.4300441,197185678.4300441,Netherlands,Atlantic,False,False,non_gulf,True
