date,bab_el_mandeb_strait,balabac_strait,bering_strait,bohai_strait,bosporus_strait,cape_of_good_hope,dover_strait,gibraltar_strait,kerch_strait,korea_strait,lombok_strait,luzon_strait,magellan_strait,makassar_strait,malacca_strait,mindoro_strait,mona_passage,ombai_strait,oresund_strait,panama_canal,strait_of_hormuz,suez_canal,sunda_strait,taiwan_strait,torres_strait,tsugaru_strait,windward_passage,yucatan_channel
2021-07-05,23.0,0.0,0.0,33.0,4.0,7.0,31.0,32.0,0.0,58.0,0.0,3.0,0.0,1.0,28.0,2.0,3.0,2.0,5.0,4.0,18.0,19.0,1.0,91.0,0.0,11.0,7.0,8.0
2021-07-06,15.0,0.0,0.0,27.0,6.0,9.0,38.0,31.0,1.0,57.0,0.0,7.0,1.0,3.0,33.0,1.0,5.0,0.0,7.0,3.0,13.0,14.0,0.0,89.0,2.0,8.0,11.0,6.0
2021-07-07,17.0,1.0,0.0,23.0,7.0,3.0,33.0,34.0,0.0,63.0,0.0,1.0,0.0,1.0,40.0,0.0,3.0,0.0,4.0,7.0,11.0,16.0,2.0,76.0,1.0,18.0,6.0,8.0
2021-07-08,17.0,1.0,0.0,22.0,6.0,3.0,39.0,24.0,0.0,56.0,1.0,2.0,0.0,2.0,29.0,0.0,3.0,2.0,4.0,8.0,17.0,16.0,1.0,98.0,1.0,10.0,2.0,5.0
2021-07-09,24.0,1.0,0.0,20.0,10.0,7.0,33.0,38.0,0.0,60.0,0.0,4.0,0.0,1.0,28.0,1.0,1.0,1.0,4.0,9.0,24.0,20.0,1.0,86.0,2.0,9.0,3.0,8.0
2021-07-10,12.0,1.0,0.0,24.0,6.0,6.0,44.0,35.0,1.0,60.0,0.0,6.0,0.0,3.0,45.0,1.0,5.0,1.0,11.0,9.0,14.0,19.0,3.0,88.0,2.0,18.0,4.0,8.0
2021-07-11,17.0,2.0,0.0,18.0,9.0,7.0,35.0,28.0,0.0,68.0,0.0,6.0,0.0,2.0,33.0,2.0,6.0,0.0,3.0,7.0,15.0,16.0,4.0,80.0,1.0,15.0,7.0,12.0
2021-07-12,19.0,0.0,0.0,23.0,8.0,2.0,29.0,37.0,0.0,48.0,0.0,4.0,0.0,1.0,34.0,1.0,2.0,2.0,5.0,8.0,14.0,18.0,3.0,67.0,1.0,17.0,8.0,12.0
2021-07-13,12.0,0.0,0.0,22.0,4.0,1.0,25.0,32.0,0.0,52.0,1.0,12.0,1.0,2.0,40.0,1.0,7.0,1.0,10.0,7.0,12.0,16.0,2.0,98.0,1.0,16.0,9.0,9.0
2021-07-14,15.0,1.0,0.0,18.0,9.0,6.0,35.0,30.0,0.0,61.0,1.0,6.0,0.0,3.0,29.0,0.0,4.0,0.0,3.0,4.0,12.0,13.0,3.0,87.0,0.0,19.0,9.0,10.0
2021-07-15,16.0,1.0,0.0,26.0,7.0,2.0,32.0,27.0,1.0,55.0,0.0,5.0,1.0,7.0,30.0,0.0,2.0,2.0,7.0,6.0,13.0,19.0,1.0,92.0,1.0,13.0,6.0,6.0
2021-07-16,20.0,1.0,0.0,23.0,10.0,5.0,33.0,29.0,0.0,55.0,0.0,5.0,0.0,2.0,30.0,5.0,5.0,1.0,7.0,7.0,14.0,19.0,3.0,86.0,1.0,6.0,9.0,5.0
2021-07-17,19.0,1.0,0.0,18.0,9.0,7.0,33.0,25.0,1.0,59.0,0.0,4.0,0.0,2.0,47.0,1.0,2.0,1.0,4.0,6.0,12.0,16.0,4.0,104.0,2.0,17.0,9.0,9.0
2021-07-18,21.0,0.0,0.0,27.0,11.0,5.0,39.0,34.0,0.0,77.0,0.0,2.0,0.0,2.0,38.0,1.0,4.0,2.0,10.0,8.0,10.0,19.0,0.0,92.0,1.0,14.0,2.0,8.0
2021-07-19,15.0,1.0,0.0,21.0,4.0,7.0,35.0,40.0,0.0,62.0,1.0,4.0,1.0,0.0,34.0,1.0,3.0,1.0,3.0,10.0,16.0,22.0,1.0,93.0,2.0,13.0,7.0,8.0
2021-07-20,12.0,2.0,0.0,17.0,5.0,5.0,31.0,37.0,0.0,69.0,0.0,3.0,1.0,2.0,43.0,2.0,3.0,3.0,5.0,9.0,15.0,18.0,6.0,80.0,0.0,19.0,14.0,8.0
2021-07-21,23.0,0.0,0.0,17.0,8.0,2.0,33.0,31.0,0.0,74.0,0.0,6.0,0.0,1.0,29.0,2.0,0.0,0.0,2.0,7.0,7.0,13.0,1.0,43.0,3.0,16.0,5.0,8.0
2021-07-22,23.0,1.0,0.0,19.0,6.0,3.0,36.0,27.0,0.0,64.0,0.0,4.0,0.0,2.0,28.0,3.0,5.0,1.0,2.0,8.0,17.0,17.0,3.0,35.0,2.0,18.0,6.0,10.0
2021-07-23,18.0,1.0,0.0,25.0,8.0,6.0,39.0,28.0,0.0,64.0,0.0,8.0,0.0,3.0,38.0,0.0,4.0,2.0,8.0,3.0,20.0,18.0,1.0,27.0,0.0,20.0,8.0,7.0
2021-07-24,14.0,2.0,0.0,18.0,5.0,3.0,34.0,50.0,0.0,60.0,1.0,15.0,0.0,4.0,37.0,0.0,2.0,2.0,11.0,8.0,17.0,15.0,2.0,72.0,1.0,12.0,2.0,10.0
2021-07-25,20.0,2.0,0.0,15.0,4.0,6.0,35.0,21.0,0.0,66.0,1.0,8.0,0.0,1.0,34.0,2.0,4.0,2.0,6.0,8.0,9.0,20.0,3.0,116.0,0.0,16.0,10.0,5.0
2021-07-26,17.0,2.0,0.0,12.0,5.0,3.0,38.0,41.0,0.0,48.0,1.0,6.0,0.0,0.0,32.0,0.0,5.0,0.0,7.0,9.0,16.0,18.0,3.0,72.0,1.0,10.0,5.0,9.0
2021-07-27,12.0,0.0,0.0,23.0,6.0,3.0,27.0,30.0,1.0,54.0,0.0,13.0,0.0,1.0,41.0,3.0,2.0,1.0,4.0,8.0,13.0,10.0,2.0,88.0,3.0,6.0,10.0,9.0
2021-07-28,20.0,1.0,0.0,22.0,5.0,11.0,35.0,23.0,1.0,45.0,1.0,6.0,0.0,1.0,29.0,0.0,2.0,1.0,7.0,9.0,16.0,17.0,3.0,111.0,2.0,12.0,7.0,7.0
2021-07-29,14.0,1.0,0.0,12.0,7.0,4.0,37.0,38.0,0.0,61.0,0.0,2.0,1.0,3.0,44.0,2.0,2.0,1.0,6.0,7.0,20.0,16.0,2.0,77.0,0.0,12.0,8.0,7.0
2021-07-30,14.0,0.0,0.0,14.0,8.0,6.0,29.0,34.0,0.0,50.0,1.0,1.0,0.0,1.0,37.0,2.0,3.0,2.0,8.0,9.0,18.0,27.0,3.0,79.0,4.0,17.0,5.0,8.0
2021-07-31,17.0,1.0,0.0,16.0,8.0,6.0,35.0,31.0,0.0,58.0,0.0,1.0,1.0,0.0,25.0,1.0,2.0,0.0,8.0,5.0,12.0,14.0,3.0,79.0,2.0,12.0,8.0,8.0
2021-08-01,14.0,0.0,0.0,21.0,6.0,10.0,39.0,35.0,0.0,63.0,0.0,9.0,1.0,2.0,35.0,0.0,4.0,1.0,5.0,5.0,14.0,17.0,2.0,98.0,1.0,17.0,6.0,5.0
2021-08-02,22.0,0.0,0.0,23.0,7.0,4.0,26.0,35.0,0.0,53.0,0.0,6.0,0.0,3.0,35.0,1.0,2.0,2.0,6.0,10.0,16.0,19.0,1.0,76.0,2.0,15.0,7.0,10.0
2021-08-03,20.0,1.0,0.0,24.0,7.0,8.0,35.0,30.0,1.0,49.0,0.0,5.0,1.0,2.0,30.0,1.0,1.0,1.0,5.0,7.0,25.0,13.0,3.0,97.0,1.0,12.0,10.0,8.0
2021-08-04,19.0,1.0,0.0,16.0,10.0,4.0,36.0,40.0,0.0,65.0,0.0,9.0,0.0,2.0,25.0,2.0,6.0,3.0,5.0,9.0,8.0,14.0,2.0,73.0,0.0,20.0,7.0,8.0
2021-08-05,14.0,0.0,0.0,26.0,4.0,4.0,29.0,27.0,1.0,61.0,0.0,11.0,0.0,1.0,38.0,3.0,3.0,1.0,7.0,7.0,12.0,19.0,2.0,66.0,1.0,15.0,6.0,6.0
2021-08-06,15.0,1.0,0.0,20.0,7.0,7.0,31.0,35.0,0.0,67.0,1.0,4.0,0.0,3.0,43.0,3.0,3.0,1.0,6.0,7.0,19.0,20.0,4.0,61.0,2.0,10.0,7.0,12.0
2021-08-07,14.0,0.0,0.0,17.0,6.0,6.0,41.0,27.0,0.0,50.0,0.0,4.0,0.0,1.0,40.0,2.0,2.0,0.0,9.0,9.0,14.0,16.0,1.0,85.0,0.0,23.0,5.0,10.0
2021-08-08,13.0,1.0,0.0,15.0,7.0,6.0,32.0,30.0,0.0,61.0,0.0,5.0,0.0,3.0,31.0,1.0,6.0,1.0,8.0,6.0,13.0,15.0,1.0,103.0,1.0,17.0,6.0,6.0
2021-08-09,22.0,0.0,0.0,21.0,10.0,3.0,26.0,49.0,0.0,65.0,0.0,6.0,0.0,0.0,43.0,1.0,4.0,1.0,4.0,9.0,11.0,13.0,4.0,100.0,0.0,4.0,8.0,9.0
2021-08-10,8.0,0.0,0.0,14.0,4.0,5.0,39.0,29.0,1.0,58.0,0.0,7.0,0.0,1.0,38.0,2.0,4.0,0.0,7.0,4.0,17.0,18.0,2.0,86.0,4.0,5.0,15.0,7.0
2021-08-11,16.0,0.0,0.0,20.0,5.0,6.0,35.0,22.0,0.0,48.0,0.0,3.0,1.0,4.0,34.0,0.0,3.0,0.0,7.0,6.0,13.0,16.0,3.0,76.0,3.0,9.0,4.0,8.0
2021-08-12,17.0,0.0,0.0,21.0,7.0,7.0,31.0,36.0,1.0,56.0,0.0,3.0,0.0,0.0,38.0,2.0,3.0,3.0,5.0,6.0,17.0,15.0,0.0,97.0,1.0,13.0,2.0,8.0
2021-08-13,20.0,1.0,0.0,23.0,5.0,4.0,36.0,30.0,0.0,40.0,0.0,2.0,1.0,1.0,41.0,2.0,4.0,2.0,5.0,9.0,12.0,16.0,2.0,84.0,0.0,20.0,7.0,6.0
2021-08-14,14.0,1.0,0.0,20.0,6.0,6.0,42.0,44.0,0.0,79.0,0.0,7.0,0.0,6.0,30.0,0.0,4.0,0.0,8.0,5.0,18.0,13.0,2.0,83.0,0.0,11.0,7.0,10.0
2021-08-15,24.0,1.0,0.0,24.0,10.0,3.0,37.0,20.0,1.0,57.0,0.0,10.0,1.0,2.0,39.0,3.0,2.0,0.0,4.0,10.0,11.0,20.0,2.0,93.0,1.0,13.0,11.0,7.0
2021-08-16,17.0,1.0,0.0,18.0,8.0,7.0,32.0,31.0,0.0,57.0,0.0,4.0,2.0,2.0,27.0,4.0,3.0,2.0,8.0,8.0,13.0,18.0,1.0,81.0,1.0,10.0,8.0,10.0
2021-08-17,17.0,0.0,0.0,24.0,7.0,6.0,31.0,31.0,1.0,53.0,1.0,5.0,0.0,0.0,28.0,0.0,1.0,1.0,9.0,6.0,11.0,17.0,2.0,85.0,1.0,15.0,6.0,8.0
2021-08-18,21.0,0.0,0.0,18.0,4.0,7.0,27.0,32.0,0.0,54.0,0.0,3.0,0.0,2.0,38.0,1.0,6.0,1.0,7.0,8.0,11.0,18.0,2.0,91.0,0.0,14.0,9.0,5.0
2021-08-19,20.0,2.0,0.0,18.0,9.0,5.0,34.0,28.0,0.0,61.0,0.0,4.0,0.0,0.0,30.0,0.0,2.0,2.0,6.0,9.0,16.0,16.0,3.0,72.0,4.0,10.0,9.0,5.0
2021-08-20,19.0,0.0,0.0,23.0,8.0,1.0,30.0,37.0,0.0,52.0,0.0,9.0,0.0,2.0,57.0,1.0,8.0,1.0,5.0,8.0,10.0,24.0,3.0,81.0,3.0,14.0,4.0,10.0
2021-08-21,16.0,1.0,0.0,19.0,4.0,5.0,41.0,33.0,0.0,62.0,0.0,2.0,0.0,3.0,49.0,1.0,6.0,1.0,7.0,5.0,19.0,17.0,3.0,85.0,2.0,17.0,7.0,7.0
2021-08-22,21.0,0.0,0.0,21.0,3.0,8.0,36.0,29.0,1.0,46.0,0.0,8.0,0.0,0.0,39.0,2.0,5.0,0.0,6.0,8.0,15.0,18.0,3.0,96.0,0.0,15.0,5.0,11.0
2021-08-23,19.0,1.0,0.0,22.0,7.0,6.0,28.0,32.0,1.0,44.0,0.0,5.0,1.0,1.0,41.0,0.0,6.0,3.0,6.0,9.0,10.0,17.0,2.0,87.0,3.0,9.0,8.0,6.0
2021-08-24,16.0,2.0,0.0,11.0,6.0,10.0,22.0,23.0,0.0,54.0,0.0,7.0,0.0,2.0,42.0,1.0,2.0,0.0,6.0,7.0,14.0,18.0,4.0,93.0,1.0,19.0,9.0,6.0
2021-08-25,16.0,0.0,0.0,26.0,6.0,6.0,31.0,38.0,0.0,53.0,1.0,6.0,0.0,4.0,42.0,2.0,2.0,1.0,4.0,6.0,10.0,23.0,1.0,78.0,0.0,11.0,9.0,7.0
2021-08-26,16.0,0.0,0.0,19.0,7.0,4.0,35.0,29.0,2.0,71.0,0.0,6.0,0.0,1.0,38.0,0.0,6.0,2.0,7.0,9.0,15.0,18.0,4.0,76.0,1.0,14.0,5.0,5.0
2021-08-27,19.0,0.0,0.0,26.0,9.0,4.0,32.0,22.0,1.0,71.0,0.0,5.0,0.0,2.0,35.0,1.0,8.0,0.0,7.0,7.0,15.0,12.0,4.0,76.0,2.0,9.0,6.0,8.0
2021-08-28,20.0,3.0,0.0,21.0,7.0,5.0,44.0,31.0,0.0,68.0,0.0,7.0,1.0,2.0,44.0,2.0,4.0,1.0,7.0,9.0,16.0,16.0,2.0,70.0,1.0,9.0,13.0,9.0
2021-08-29,17.0,0.0,0.0,29.0,9.0,3.0,39.0,40.0,0.0,65.0,0.0,6.0,0.0,2.0,30.0,2.0,7.0,0.0,7.0,9.0,16.0,26.0,2.0,86.0,1.0,19.0,5.0,3.0
2021-08-30,18.0,0.0,0.0,23.0,8.0,5.0,28.0,34.0,0.0,40.0,0.0,3.0,0.0,1.0,60.0,1.0,6.0,4.0,5.0,10.0,14.0,12.0,5.0,88.0,3.0,10.0,6.0,12.0
2021-08-31,21.0,2.0,0.0,17.0,9.0,5.0,37.0,33.0,0.0,57.0,0.0,7.0,1.0,3.0,37.0,0.0,2.0,2.0,8.0,8.0,12.0,15.0,0.0,85.0,1.0,12.0,7.0,8.0
2021-09-01,17.0,0.0,0.0,21.0,6.0,9.0,35.0,30.0,1.0,64.0,0.0,5.0,0.0,6.0,36.0,3.0,4.0,3.0,6.0,4.0,18.0,18.0,3.0,102.0,1.0,18.0,9.0,12.0
2021-09-02,15.0,1.0,0.0,18.0,7.0,7.0,29.0,31.0,0.0,66.0,0.0,6.0,0.0,0.0,37.0,1.0,3.0,0.0,1.0,7.0,9.0,14.0,3.0,75.0,2.0,20.0,6.0,8.0
2021-09-03,14.0,1.0,0.0,19.0,14.0,5.0,37.0,24.0,1.0,68.0,0.0,6.0,0.0,2.0,32.0,2.0,3.0,0.0,10.0,6.0,17.0,21.0,2.0,89.0,3.0,18.0,3.0,8.0
2021-09-04,17.0,2.0,0.0,23.0,6.0,2.0,45.0,25.0,0.0,48.0,0.0,4.0,0.0,3.0,33.0,1.0,4.0,2.0,4.0,9.0,14.0,19.0,5.0,78.0,2.0,15.0,11.0,7.0
2021-09-05,9.0,1.0,0.0,12.0,9.0,9.0,37.0,25.0,0.0,51.0,0.0,8.0,0.0,4.0,46.0,1.0,2.0,3.0,6.0,10.0,11.0,22.0,3.0,73.0,1.0,20.0,10.0,6.0
2021-09-06,20.0,1.0,0.0,18.0,9.0,6.0,36.0,44.0,0.0,56.0,0.0,5.0,1.0,1.0,31.0,0.0,1.0,3.0,8.0,11.0,14.0,17.0,2.0,83.0,1.0,16.0,4.0,6.0
2021-09-07,19.0,0.0,0.0,21.0,8.0,6.0,27.0,38.0,0.0,54.0,0.0,10.0,0.0,2.0,49.0,2.0,4.0,3.0,10.0,8.0,14.0,19.0,4.0,92.0,0.0,21.0,12.0,6.0
2021-09-08,18.0,0.0,0.0,23.0,3.0,4.0,36.0,28.0,0.0,48.0,0.0,7.0,0.0,2.0,36.0,1.0,5.0,0.0,7.0,8.0,17.0,16.0,2.0,88.0,2.0,15.0,7.0,5.0
2021-09-09,13.0,1.0,0.0,12.0,8.0,5.0,31.0,26.0,0.0,62.0,0.0,4.0,0.0,2.0,32.0,0.0,2.0,0.0,2.0,10.0,16.0,20.0,1.0,91.0,1.0,9.0,5.0,11.0
2021-09-10,26.0,2.0,0.0,28.0,7.0,3.0,30.0,29.0,0.0,50.0,0.0,2.0,0.0,0.0,32.0,0.0,5.0,1.0,7.0,5.0,14.0,15.0,4.0,90.0,2.0,15.0,6.0,5.0
2021-09-11,13.0,1.0,0.0,19.0,5.0,8.0,45.0,26.0,0.0,67.0,0.0,5.0,1.0,0.0,37.0,2.0,1.0,1.0,9.0,7.0,15.0,14.0,4.0,57.0,1.0,11.0,7.0,9.0
2021-09-12,18.0,1.0,0.0,22.0,10.0,6.0,33.0,35.0,1.0,69.0,0.0,6.0,1.0,3.0,36.0,0.0,6.0,5.0,2.0,8.0,17.0,17.0,3.0,50.0,0.0,11.0,6.0,5.0
2021-09-13,13.0,0.0,0.0,26.0,7.0,5.0,41.0,35.0,1.0,56.0,0.0,10.0,1.0,3.0,27.0,2.0,3.0,0.0,4.0,7.0,13.0,19.0,2.0,73.0,0.0,22.0,8.0,11.0
2021-09-14,21.0,1.0,0.0,17.0,9.0,9.0,28.0,27.0,0.0,56.0,0.0,12.0,0.0,2.0,34.0,1.0,6.0,2.0,8.0,5.0,21.0,14.0,2.0,64.0,3.0,9.0,9.0,12.0
2021-09-15,15.0,0.0,0.0,18.0,5.0,4.0,31.0,34.0,0.0,48.0,0.0,10.0,0.0,2.0,46.0,0.0,3.0,1.0,5.0,5.0,16.0,25.0,0.0,80.0,1.0,11.0,10.0,6.0
2021-09-16,15.0,2.0,0.0,11.0,12.0,3.0,29.0,35.0,0.0,15.0,0.0,3.0,0.0,1.0,27.0,1.0,2.0,0.0,8.0,7.0,19.0,15.0,2.0,84.0,2.0,10.0,5.0,7.0
2021-09-17,24.0,1.0,0.0,19.0,8.0,5.0,38.0,26.0,1.0,55.0,0.0,7.0,0.0,2.0,33.0,2.0,5.0,0.0,8.0,8.0,18.0,23.0,4.0,90.0,1.0,9.0,3.0,9.0
2021-09-18,12.0,0.0,0.0,25.0,6.0,9.0,29.0,35.0,1.0,75.0,0.0,8.0,0.0,1.0,40.0,1.0,1.0,1.0,6.0,9.0,12.0,17.0,4.0,86.0,4.0,5.0,9.0,8.0
2021-09-19,15.0,1.0,0.0,20.0,9.0,7.0,41.0,31.0,1.0,54.0,0.0,3.0,0.0,1.0,38.0,4.0,0.0,5.0,6.0,8.0,10.0,20.0,4.0,84.0,2.0,6.0,4.0,5.0
2021-09-20,14.0,0.0,0.0,16.0,6.0,3.0,29.0,31.0,0.0,52.0,0.0,5.0,2.0,4.0,40.0,0.0,3.0,1.0,6.0,7.0,11.0,14.0,3.0,81.0,3.0,7.0,9.0,8.0
2021-09-21,18.0,0.0,0.0,22.0,9.0,5.0,36.0,42.0,0.0,41.0,0.0,7.0,0.0,2.0,35.0,1.0,4.0,3.0,7.0,7.0,19.0,14.0,1.0,65.0,4.0,14.0,9.0,10.0
2021-09-22,17.0,1.0,0.0,26.0,9.0,6.0,36.0,30.0,0.0,55.0,0.0,5.0,0.0,0.0,25.0,0.0,5.0,1.0,7.0,7.0,22.0,23.0,2.0,80.0,3.0,12.0,8.0,9.0
2021-09-23,27.0,2.0,0.0,24.0,14.0,2.0,27.0,26.0,1.0,59.0,0.0,8.0,0.0,1.0,28.0,1.0,3.0,4.0,7.0,7.0,12.0,19.0,1.0,80.0,1.0,7.0,6.0,8.0
2021-09-24,13.0,1.0,0.0,18.0,9.0,4.0,31.0,28.0,0.0,70.0,0.0,3.0,0.0,3.0,41.0,3.0,2.0,2.0,6.0,5.0,19.0,20.0,3.0,84.0,0.0,12.0,7.0,11.0
2021-09-25,15.0,1.0,0.0,17.0,6.0,5.0,36.0,31.0,0.0,68.0,0.0,8.0,0.0,1.0,38.0,0.0,4.0,0.0,5.0,6.0,18.0,19.0,5.0,86.0,1.0,18.0,5.0,9.0
2021-09-26,17.0,0.0,0.0,30.0,4.0,5.0,45.0,40.0,0.0,64.0,0.0,7.0,0.0,1.0,40.0,0.0,4.0,1.0,7.0,12.0,15.0,21.0,3.0,99.0,3.0,11.0,6.0,5.0
2021-09-27,21.0,2.0,0.0,17.0,10.0,10.0,35.0,25.0,2.0,69.0,0.0,2.0,1.0,4.0,37.0,1.0,6.0,1.0,7.0,14.0,17.0,17.0,3.0,97.0,0.0,14.0,8.0,6.0
2021-09-28,16.0,0.0,0.0,16.0,2.0,3.0,36.0,43.0,0.0,53.0,0.0,3.0,0.0,4.0,40.0,0.0,3.0,3.0,7.0,5.0,17.0,15.0,3.0,97.0,0.0,24.0,11.0,6.0
2021-09-29,17.0,1.0,0.0,20.0,7.0,7.0,32.0,30.0,1.0,79.0,0.0,13.0,0.0,1.0,50.0,0.0,3.0,1.0,7.0,5.0,18.0,22.0,1.0,73.0,3.0,23.0,6.0,11.0
2021-09-30,14.0,1.0,0.0,15.0,13.0,6.0,36.0,40.0,0.0,64.0,0.0,7.0,1.0,0.0,33.0,2.0,1.0,1.0,3.0,13.0,20.0,16.0,0.0,75.0,0.0,15.0,7.0,8.0
2021-10-01,16.0,0.0,0.0,20.0,8.0,2.0,25.0,28.0,0.0,64.0,0.0,5.0,0.0,2.0,41.0,2.0,4.0,0.0,7.0,4.0,9.0,18.0,4.0,89.0,1.0,8.0,10.0,10.0
2021-10-02,18.0,1.0,0.0,12.0,7.0,3.0,39.0,37.0,0.0,52.0,0.0,6.0,0.0,1.0,36.0,0.0,3.0,2.0,7.0,4.0,8.0,13.0,0.0,87.0,0.0,20.0,5.0,8.0
2021-10-03,18.0,0.0,0.0,16.0,5.0,3.0,40.0,35.0,0.0,75.0,0.0,7.0,0.0,3.0,38.0,2.0,3.0,0.0,3.0,11.0,10.0,16.0,4.0,97.0,2.0,11.0,7.0,9.0
2021-10-04,17.0,1.0,0.0,23.0,5.0,4.0,41.0,38.0,1.0,47.0,0.0,4.0,0.0,3.0,42.0,1.0,8.0,0.0,6.0,13.0,16.0,16.0,2.0,87.0,2.0,11.0,7.0,11.0
2021-10-05,18.0,1.0,0.0,26.0,5.0,5.0,31.0,29.0,0.0,50.0,1.0,10.0,1.0,2.0,33.0,0.0,5.0,2.0,8.0,6.0,19.0,26.0,2.0,71.0,4.0,9.0,6.0,4.0
2021-10-06,20.0,1.0,0.0,13.0,10.0,8.0,29.0,38.0,0.0,61.0,0.0,8.0,0.0,2.0,36.0,0.0,1.0,4.0,6.0,9.0,13.0,22.0,1.0,86.0,0.0,15.0,10.0,9.0
2021-10-07,13.0,0.0,0.0,24.0,8.0,3.0,27.0,28.0,0.0,66.0,0.0,5.0,0.0,2.0,35.0,0.0,2.0,1.0,4.0,5.0,17.0,15.0,4.0,89.0,1.0,11.0,6.0,11.0
2021-10-08,22.0,0.0,0.0,19.0,5.0,6.0,31.0,24.0,0.0,59.0,0.0,8.0,0.0,3.0,31.0,4.0,4.0,2.0,3.0,7.0,20.0,19.0,2.0,79.0,2.0,10.0,9.0,9.0
2021-10-09,19.0,2.0,0.0,23.0,9.0,6.0,38.0,34.0,1.0,52.0,0.0,5.0,0.0,1.0,39.0,2.0,3.0,0.0,6.0,7.0,17.0,15.0,2.0,81.0,3.0,14.0,5.0,10.0
2021-10-10,14.0,0.0,0.0,21.0,4.0,9.0,36.0,35.0,0.0,64.0,0.0,0.0,1.0,2.0,37.0,2.0,6.0,0.0,6.0,8.0,19.0,11.0,2.0,49.0,2.0,12.0,7.0,7.0
2021-10-11,12.0,0.0,0.0,10.0,3.0,3.0,14.0,20.0,0.0,33.0,0.0,0.0,0.0,2.0,33.0,0.0,3.0,1.0,4.0,10.0,4.0,24.0,1.0,49.0,0.0,5.0,4.0,7.0
2021-10-12,22.0,2.0,0.0,21.0,7.0,4.0,31.0,35.0,0.0,53.0,0.0,7.0,0.0,0.0,29.0,1.0,4.0,4.0,9.0,5.0,7.0,22.0,4.0,107.0,1.0,9.0,5.0,9.0
2021-10-13,9.0,0.0,0.0,15.0,7.0,9.0,42.0,28.0,0.0,57.0,0.0,13.0,1.0,0.0,39.0,1.0,4.0,0.0,4.0,7.0,20.0,20.0,2.0,87.0,3.0,13.0,9.0,6.0
2021-10-14,20.0,0.0,0.0,20.0,8.0,3.0,40.0,32.0,1.0,52.0,0.0,6.0,0.0,2.0,33.0,1.0,2.0,1.0,6.0,6.0,13.0,13.0,0.0,73.0,3.0,13.0,11.0,4.0
2021-10-15,17.0,0.0,0.0,12.0,8.0,4.0,32.0,26.0,0.0,65.0,0.0,9.0,1.0,2.0,41.0,1.0,0.0,1.0,4.0,6.0,16.0,26.0,2.0,78.0,1.0,12.0,5.0,11.0
2021-10-16,17.0,0.0,0.0,18.0,10.0,2.0,33.0,41.0,0.0,53.0,0.0,3.0,0.0,1.0,32.0,2.0,3.0,2.0,5.0,10.0,11.0,18.0,4.0,75.0,1.0,17.0,7.0,8.0
2021-10-17,23.0,3.0,0.0,12.0,10.0,3.0,36.0,33.0,0.0,49.0,0.0,3.0,0.0,3.0,38.0,0.0,4.0,1.0,6.0,13.0,10.0,17.0,2.0,67.0,1.0,17.0,6.0,5.0
2021-10-18,12.0,3.0,1.0,13.0,6.0,6.0,28.0,31.0,1.0,64.0,0.0,10.0,1.0,3.0,40.0,2.0,3.0,0.0,10.0,9.0,13.0,17.0,0.0,79.0,3.0,11.0,8.0,10.0
2021-10-19,12.0,0.0,0.0,19.0,7.0,8.0,38.0,37.0,0.0,45.0,0.0,12.0,1.0,0.0,37.0,2.0,3.0,2.0,6.0,5.0,16.0,18.0,5.0,75.0,1.0,9.0,5.0,13.0
2021-10-20,14.0,1.0,0.0,17.0,8.0,2.0,32.0,31.0,0.0,48.0,0.0,6.0,0.0,1.0,36.0,2.0,7.0,3.0,6.0,10.0,20.0,17.0,4.0,71.0,1.0,12.0,9.0,4.0
2021-10-21,22.0,0.0,0.0,28.0,7.0,5.0,30.0,23.0,0.0,51.0,0.0,4.0,0.0,3.0,41.0,2.0,4.0,0.0,4.0,9.0,15.0,25.0,4.0,93.0,1.0,13.0,11.0,8.0
2021-10-22,21.0,2.0,0.0,18.0,7.0,10.0,36.0,21.0,1.0,49.0,0.0,6.0,0.0,1.0,43.0,1.0,4.0,2.0,7.0,5.0,10.0,23.0,1.0,65.0,1.0,8.0,8.0,3.0
2021-10-23,11.0,1.0,0.0,21.0,12.0,3.0,34.0,37.0,0.0,61.0,0.0,9.0,0.0,2.0,38.0,1.0,3.0,1.0,7.0,8.0,16.0,6.0,4.0,79.0,3.0,8.0,5.0,7.0
2021-10-24,19.0,0.0,0.0,26.0,2.0,7.0,38.0,41.0,0.0,56.0,0.0,2.0,0.0,2.0,33.0,3.0,4.0,2.0,4.0,7.0,10.0,21.0,0.0,71.0,3.0,5.0,10.0,6.0
2021-10-25,26.0,0.0,0.0,19.0,8.0,8.0,31.0,35.0,0.0,47.0,2.0,13.0,0.0,2.0,41.0,1.0,3.0,1.0,7.0,11.0,9.0,9.0,4.0,81.0,2.0,12.0,7.0,11.0
2021-10-26,18.0,1.0,0.0,20.0,5.0,6.0,26.0,32.0,0.0,62.0,0.0,7.0,0.0,0.0,31.0,1.0,4.0,3.0,5.0,7.0,7.0,17.0,3.0,77.0,1.0,11.0,7.0,9.0
2021-10-27,17.0,1.0,1.0,29.0,8.0,5.0,36.0,28.0,1.0,54.0,1.0,4.0,0.0,4.0,41.0,4.0,7.0,4.0,9.0,5.0,4.0,18.0,3.0,84.0,1.0,6.0,7.0,6.0
