unit,unit_type,month,outcome,value,unit_of_measure,source,snapshot_sha256,post_treatment
Japan,importer,2026-03,y2_total_volume,5806711.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,True
Japan,importer,2026-04,y2_total_volume,4191693.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,True
Japan,importer,2026-05,y2_total_volume,3897658.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,True
Japan,importer,2024-01,y3_non_gulf_volume,5575876.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2024-02,y3_non_gulf_volume,5500492.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2024-03,y3_non_gulf_volume,5249211.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2024-04,y3_non_gulf_volume,4970843.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2024-05,y3_non_gulf_volume,4593953.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2024-06,y3_non_gulf_volume,4251989.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2024-07,y3_non_gulf_volume,5279424.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2024-08,y3_non_gulf_volume,5200684.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2024-09,y3_non_gulf_volume,5077060.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2024-10,y3_non_gulf_volume,4946326.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2024-11,y3_non_gulf_volume,4823394.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2024-12,y3_non_gulf_volume,5987244.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-01,y3_non_gulf_volume,6247378.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-02,y3_non_gulf_volume,5441209.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-03,y3_non_gulf_volume,4762919.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-04,y3_non_gulf_volume,5055504.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-05,y3_non_gulf_volume,4327988.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-06,y3_non_gulf_volume,4274612.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-07,y3_non_gulf_volume,4833472.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-08,y3_non_gulf_volume,4754453.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-09,y3_non_gulf_volume,4726643.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-10,y3_non_gulf_volume,5344726.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-11,y3_non_gulf_volume,4511740.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2025-12,y3_non_gulf_volume,6089040.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2026-01,y3_non_gulf_volume,5798807.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2026-02,y3_non_gulf_volume,5329797.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,False
Japan,importer,2026-03,y3_non_gulf_volume,5662468.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,True
Japan,importer,2026-04,y3_non_gulf_volume,4191693.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,True
Japan,importer,2026-05,y3_non_gulf_volume,3836943.0,t,Trade Statistics of Japan / e-Stat HS 271111000,19a792c4bc6398e21eea83b018f13f06313b37478443c1ace8dc02a1107b1e67,True
Korea,importer,2024-01,y1_gulf_share,0.16643163460396282,ratio,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2024-02,y1_gulf_share,0.22210554763466803,ratio,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2024-03,y1_gulf_share,0.18869476219202333,ratio,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2024-04,y1_gulf_share,0.2372937265794309,ratio,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2024-05,y1_gulf_share,0.1326727490662047,ratio,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2024-06,y1_gulf_share,0.2909838361343349,ratio,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2024-07,y1_gulf_share,0.22031933501694903,ratio,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2024-08,y1_gulf_share,0.20218160884681105,ratio,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2024-09,y1_gulf_share,0.1591670615812365,ratio,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2024-10,y1_gulf_share,0.2197118878882506,ratio,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2024-11,y1_gulf_share,0.16810089600967912,ratio,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2024-12,y1_gulf_share,0.21417438998267932,ratio,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-01,y1_gulf_share,0.1764385039870598,ratio,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-02,y1_gulf_share,0.17260236044794983,ratio,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-03,y1_gulf_share,0.17038006310825468,ratio,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-04,y1_gulf_share,0.1616735028021744,ratio,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-05,y1_gulf_share,0.14029213654760064,ratio,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-06,y1_gulf_share,0.21262378497085338,ratio,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-07,y1_gulf_share,0.1465077379069961,ratio,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-08,y1_gulf_share,0.11414145899729991,ratio,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-09,y1_gulf_share,0.1365496074251147,ratio,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-10,y1_gulf_share,0.11232713135358346,ratio,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-11,y1_gulf_share,0.18024680125494924,ratio,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-12,y1_gulf_share,0.14623334912721764,ratio,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2026-01,y1_gulf_share,0.15553988460159615,ratio,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2026-02,y1_gulf_share,0.14979000750315008,ratio,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2026-03,y1_gulf_share,0.06622022010700541,ratio,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,True
Korea,importer,2026-04,y1_gulf_share,0.0,ratio,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,True
Korea,importer,2026-05,y1_gulf_share,0.0,ratio,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,True
Korea,importer,2026-06,y1_gulf_share,0.0,ratio,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,True
Korea,importer,2024-01,y1_gulf_volume,807590.8,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2024-02,y1_gulf_volume,933203.0,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2024-03,y1_gulf_volume,674798.0,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2024-04,y1_gulf_volume,986817.0,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2024-05,y1_gulf_volume,475595.4,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2024-06,y1_gulf_volume,894507.3,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2024-07,y1_gulf_volume,670042.2999999999,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2024-08,y1_gulf_volume,779194.9,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2024-09,y1_gulf_volume,521871.9,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2024-10,y1_gulf_volume,969255.5,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2024-11,y1_gulf_volume,672743.4,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2024-12,y1_gulf_volume,917277.6,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-01,y1_gulf_volume,780243.0,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-02,y1_gulf_volume,571781.6,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-03,y1_gulf_volume,724752.2,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-04,y1_gulf_volume,645546.0,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-05,y1_gulf_volume,557176.8,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-06,y1_gulf_volume,657328.6,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-07,y1_gulf_volume,527618.8,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-08,y1_gulf_volume,525889.4,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-09,y1_gulf_volume,528094.0,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-10,y1_gulf_volume,369666.5,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-11,y1_gulf_volume,601856.2,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-12,y1_gulf_volume,721450.3,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2026-01,y1_gulf_volume,681034.2,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2026-02,y1_gulf_volume,671436.3,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2026-03,y1_gulf_volume,252816.0,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,True
Korea,importer,2026-04,y1_gulf_volume,0.0,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,True
Korea,importer,2026-05,y1_gulf_volume,0.0,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,True
Korea,importer,2026-06,y1_gulf_volume,0.0,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,True
Korea,importer,2024-01,y2_total_volume,4852387.6,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2024-02,y2_total_volume,4201619.5,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2024-03,y2_total_volume,3576135.3,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2024-04,y2_total_volume,4158630.8,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2024-05,y2_total_volume,3584725.6,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2024-06,y2_total_volume,3074079.0,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2024-07,y2_total_volume,3041232.4,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2024-08,y2_total_volume,3853935.6,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2024-09,y2_total_volume,3278768.2,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2024-10,y2_total_volume,4411484.1,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2024-11,y2_total_volume,4002021.5,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2024-12,y2_total_volume,4282853.8,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-01,y2_total_volume,4422181.0,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-02,y2_total_volume,3312710.2,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-03,y2_total_volume,4253738.3,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-04,y2_total_volume,3992899.2,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-05,y2_total_volume,3971546.9,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-06,y2_total_volume,3091510.2,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-07,y2_total_volume,3601303.3,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-08,y2_total_volume,4607347.800000001,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-09,y2_total_volume,3867415.0,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-10,y2_total_volume,3290981.4,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-11,y2_total_volume,3339067.3,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-12,y2_total_volume,4933555.2,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2026-01,y2_total_volume,4378518.1,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2026-02,y2_total_volume,4482517.3,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2026-03,y2_total_volume,3817806.7,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,True
Korea,importer,2026-04,y2_total_volume,3358948.8,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,True
Korea,importer,2026-05,y2_total_volume,2951746.5,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,True
Korea,importer,2026-06,y2_total_volume,3287426.6,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,True
Korea,importer,2024-01,y3_non_gulf_volume,4044796.8,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2024-02,y3_non_gulf_volume,3268416.5,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2024-03,y3_non_gulf_volume,2901337.3,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2024-04,y3_non_gulf_volume,3171813.8,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2024-05,y3_non_gulf_volume,3109130.2,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2024-06,y3_non_gulf_volume,2179571.7,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2024-07,y3_non_gulf_volume,2371190.1,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2024-08,y3_non_gulf_volume,3074740.7,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2024-09,y3_non_gulf_volume,2756896.3000000003,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2024-10,y3_non_gulf_volume,3442228.5999999996,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2024-11,y3_non_gulf_volume,3329278.1,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2024-12,y3_non_gulf_volume,3365576.1999999997,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-01,y3_non_gulf_volume,3641938.0,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-02,y3_non_gulf_volume,2740928.6,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-03,y3_non_gulf_volume,3528986.0999999996,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-04,y3_non_gulf_volume,3347353.2,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-05,y3_non_gulf_volume,3414370.0999999996,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
