unit,horizon_days,target_timestamp,feature_timestamp,y_target,model,prediction,mode,detector_state,outcome_state,context_scale,raw_level,scale_invariant
strait_of_hormuz,30,2026-03-14,2026-02-12,0.0,seasonal_naive,46.0,july_state_detectors,july,july,14.825999999999999,46.0,3.102657493592338
strait_of_hormuz,30,2026-03-15,2026-02-13,2.0,seasonal_naive,39.0,july_state_detectors,july,july,14.825999999999999,37.0,2.4956158100634025
strait_of_hormuz,30,2026-03-16,2026-02-14,0.0,seasonal_naive,38.0,july_state_detectors,july,july,14.825999999999999,38.0,2.563064886011062
strait_of_hormuz,30,2026-03-17,2026-02-15,1.0,seasonal_naive,49.0,july_state_detectors,july,july,14.825999999999999,48.0,3.237555645487657
strait_of_hormuz,30,2026-03-18,2026-02-16,0.0,seasonal_naive,54.0,july_state_detectors,july,july,14.825999999999999,54.0,3.642250101173614
strait_of_hormuz,30,2026-03-19,2026-02-17,0.0,seasonal_naive,35.0,july_state_detectors,july,july,14.825999999999999,35.0,2.3607176581680833
strait_of_hormuz,30,2026-03-20,2026-02-18,2.0,seasonal_naive,65.0,july_state_detectors,july,july,14.825999999999999,63.0,4.2492917847025495
strait_of_hormuz,30,2026-03-21,2026-02-19,0.0,seasonal_naive,69.0,july_state_detectors,july,july,14.825999999999999,69.0,4.653986240388507
strait_of_hormuz,30,2026-03-22,2026-02-20,0.0,seasonal_naive,46.0,july_state_detectors,july,july,14.825999999999999,46.0,3.102657493592338
strait_of_hormuz,30,2026-03-23,2026-02-21,2.0,seasonal_naive,39.0,july_state_detectors,july,july,14.825999999999999,37.0,2.4956158100634025
strait_of_hormuz,30,2026-03-24,2026-02-22,1.0,seasonal_naive,43.0,july_state_detectors,july,july,14.825999999999999,42.0,2.8328611898017
strait_of_hormuz,30,2026-03-25,2026-02-23,1.0,seasonal_naive,50.0,july_state_detectors,july,july,14.825999999999999,49.0,3.3050047214353167
strait_of_hormuz,30,2026-03-26,2026-02-24,0.0,seasonal_naive,75.0,july_state_detectors,july,july,14.825999999999999,75.0,5.058680696074465
strait_of_hormuz,30,2026-03-27,2026-02-25,0.0,seasonal_naive,66.0,july_state_detectors,july,july,14.825999999999999,66.0,4.451639012545528
strait_of_hormuz,30,2026-03-28,2026-02-26,1.0,seasonal_naive,67.0,july_state_detectors,july,july,14.825999999999999,66.0,4.451639012545528
strait_of_hormuz,30,2026-03-29,2026-02-27,2.0,seasonal_naive,83.0,july_state_detectors,july,july,14.825999999999999,81.0,5.463375151760421
strait_of_hormuz,30,2026-03-30,2026-02-28,5.0,seasonal_naive,73.0,july_state_detectors,july,july,14.825999999999999,68.0,4.5865371644408475
strait_of_hormuz,30,2026-03-31,2026-03-01,5.0,seasonal_naive,32.0,july_state_detectors,july,july,14.825999999999999,27.0,1.821125050586807
strait_of_hormuz,30,2026-04-01,2026-03-02,3.0,seasonal_naive,66.0,july_state_detectors,july,july,14.825999999999999,63.0,4.2492917847025495
strait_of_hormuz,30,2026-04-02,2026-03-03,1.0,seasonal_naive,55.0,july_state_detectors,july,july,14.825999999999999,54.0,3.642250101173614
strait_of_hormuz,30,2026-04-03,2026-03-04,5.0,seasonal_naive,35.0,july_state_detectors,july,july,14.825999999999999,30.0,2.023472278429786
strait_of_hormuz,30,2026-04-04,2026-03-05,4.0,seasonal_naive,35.0,july_state_detectors,july,july,14.825999999999999,31.0,2.0909213543774454
strait_of_hormuz,30,2026-04-05,2026-03-06,5.0,seasonal_naive,10.0,july_state_detectors,july,july,14.825999999999999,5.0,0.3372453797382976
strait_of_hormuz,30,2026-04-06,2026-03-07,1.0,seasonal_naive,2.0,july_state_detectors,july,july,14.825999999999999,1.0,0.06744907594765952
strait_of_hormuz,30,2026-04-07,2026-03-08,3.0,seasonal_naive,2.0,july_state_detectors,july,july,14.825999999999999,-1.0,-0.06744907594765952
strait_of_hormuz,30,2026-04-08,2026-03-09,1.0,seasonal_naive,0.0,july_state_detectors,july,july,14.825999999999999,-1.0,-0.06744907594765952
strait_of_hormuz,30,2026-04-09,2026-03-10,5.0,seasonal_naive,1.0,july_state_detectors,july,july,14.825999999999999,-4.0,-0.26979630379063807
strait_of_hormuz,30,2026-04-10,2026-03-11,1.0,seasonal_naive,0.0,july_state_detectors,july,july,14.825999999999999,-1.0,-0.06744907594765952
strait_of_hormuz,30,2026-04-11,2026-03-12,4.0,seasonal_naive,0.0,july_state_detectors,july,july,14.825999999999999,-4.0,-0.26979630379063807
strait_of_hormuz,30,2026-04-12,2026-03-13,4.0,seasonal_naive,0.0,july_state_detectors,july,july,14.825999999999999,-4.0,-0.26979630379063807
strait_of_hormuz,30,2026-04-13,2026-03-14,4.0,seasonal_naive,0.0,july_state_detectors,july,july,14.825999999999999,-4.0,-0.26979630379063807
strait_of_hormuz,30,2026-04-14,2026-03-15,5.0,seasonal_naive,1.0,july_state_detectors,july,july,14.825999999999999,-4.0,-0.26979630379063807
strait_of_hormuz,30,2026-04-15,2026-03-16,7.0,seasonal_naive,1.0,july_state_detectors,july,july,14.825999999999999,-6.0,-0.40469445568595713
strait_of_hormuz,30,2026-04-16,2026-03-17,5.0,seasonal_naive,0.0,july_state_detectors,july,july,14.825999999999999,-5.0,-0.3372453797382976
strait_of_hormuz,30,2026-04-17,2026-03-18,10.0,seasonal_naive,0.0,july_state_detectors,july,july,14.825999999999999,-10.0,-0.6744907594765952
strait_of_hormuz,30,2026-04-18,2026-03-19,14.0,seasonal_naive,0.0,july_state_detectors,july,july,14.825999999999999,-14.0,-0.9442870632672333
strait_of_hormuz,30,2026-04-19,2026-03-20,5.0,seasonal_naive,2.0,july_state_detectors,july,july,14.825999999999999,-3.0,-0.20234722784297857
strait_of_hormuz,30,2026-04-20,2026-03-21,5.0,seasonal_naive,0.0,july_state_detectors,july,july,14.825999999999999,-5.0,-0.3372453797382976
strait_of_hormuz,30,2026-04-21,2026-03-22,3.0,seasonal_naive,1.0,july_state_detectors,july,july,14.825999999999999,-2.0,-0.13489815189531904
strait_of_hormuz,30,2026-04-22,2026-03-23,4.0,seasonal_naive,0.0,july_state_detectors,july,july,14.825999999999999,-4.0,-0.26979630379063807
strait_of_hormuz,30,2026-04-23,2026-03-24,2.0,seasonal_naive,0.0,july_state_detectors,july,july,14.825999999999999,-2.0,-0.13489815189531904
strait_of_hormuz,30,2026-04-24,2026-03-25,3.0,seasonal_naive,2.0,july_state_detectors,july,july,14.825999999999999,-1.0,-0.06744907594765952
strait_of_hormuz,30,2026-04-25,2026-03-26,2.0,seasonal_naive,0.0,july_state_detectors,july,july,14.825999999999999,-2.0,-0.13489815189531904
strait_of_hormuz,30,2026-04-26,2026-03-27,2.0,seasonal_naive,0.0,july_state_detectors,july,july,14.825999999999999,-2.0,-0.13489815189531904
strait_of_hormuz,30,2026-04-27,2026-03-28,0.0,seasonal_naive,2.0,july_state_detectors,july,july,14.825999999999999,2.0,0.13489815189531904
strait_of_hormuz,30,2026-04-28,2026-03-29,2.0,seasonal_naive,1.0,july_state_detectors,july,july,14.825999999999999,-1.0,-0.06744907594765952
strait_of_hormuz,30,2026-04-29,2026-03-30,3.0,seasonal_naive,1.0,july_state_detectors,july,july,14.825999999999999,-2.0,-0.13489815189531904
strait_of_hormuz,30,2026-04-30,2026-03-31,4.0,seasonal_naive,0.0,july_state_detectors,july,july,14.825999999999999,-4.0,-0.26979630379063807
strait_of_hormuz,30,2026-05-01,2026-04-01,4.0,seasonal_naive,0.0,july_state_detectors,july,july,14.825999999999999,-4.0,-0.26979630379063807
strait_of_hormuz,30,2026-05-02,2026-04-02,5.0,seasonal_naive,1.0,july_state_detectors,july,july,14.825999999999999,-4.0,-0.26979630379063807
strait_of_hormuz,30,2026-05-03,2026-04-03,1.0,seasonal_naive,2.0,july_state_detectors,july,july,14.825999999999999,1.0,0.06744907594765952
strait_of_hormuz,30,2026-05-04,2026-04-04,0.0,seasonal_naive,5.0,july_state_detectors,july,july,14.825999999999999,5.0,0.3372453797382976
strait_of_hormuz,30,2026-05-05,2026-04-05,0.0,seasonal_naive,5.0,july_state_detectors,july,july,14.825999999999999,5.0,0.3372453797382976
strait_of_hormuz,30,2026-05-06,2026-04-06,0.0,seasonal_naive,3.0,july_state_detectors,july,july,14.825999999999999,3.0,0.20234722784297857
strait_of_hormuz,30,2026-05-07,2026-04-07,1.0,seasonal_naive,1.0,july_state_detectors,july,july,14.825999999999999,0.0,0.0
strait_of_hormuz,30,2026-05-08,2026-04-08,1.0,seasonal_naive,5.0,july_state_detectors,july,july,14.825999999999999,4.0,0.26979630379063807
strait_of_hormuz,30,2026-05-09,2026-04-09,2.0,seasonal_naive,4.0,july_state_detectors,july,july,14.825999999999999,2.0,0.13489815189531904
strait_of_hormuz,30,2026-05-10,2026-04-10,3.0,seasonal_naive,5.0,july_state_detectors,july,july,14.825999999999999,2.0,0.13489815189531904
strait_of_hormuz,30,2026-05-11,2026-04-11,4.0,seasonal_naive,1.0,july_state_detectors,july,july,14.825999999999999,-3.0,-0.20234722784297857
strait_of_hormuz,30,2026-05-12,2026-04-12,1.0,seasonal_naive,3.0,july_state_detectors,july,july,14.825999999999999,2.0,0.13489815189531904
strait_of_hormuz,30,2026-05-13,2026-04-13,2.0,seasonal_naive,1.0,july_state_detectors,july,july,14.825999999999999,-1.0,-0.06744907594765952
strait_of_hormuz,30,2026-05-14,2026-04-14,4.0,seasonal_naive,5.0,july_state_detectors,july,july,14.825999999999999,1.0,0.06744907594765952
strait_of_hormuz,30,2026-05-15,2026-04-15,2.0,seasonal_naive,1.0,july_state_detectors,july,july,14.825999999999999,-1.0,-0.06744907594765952
strait_of_hormuz,30,2026-05-16,2026-04-16,2.0,seasonal_naive,4.0,july_state_detectors,july,july,14.825999999999999,2.0,0.13489815189531904
strait_of_hormuz,30,2026-05-17,2026-04-17,2.0,seasonal_naive,4.0,july_state_detectors,july,july,14.825999999999999,2.0,0.13489815189531904
strait_of_hormuz,30,2026-05-18,2026-04-18,1.0,seasonal_naive,4.0,july_state_detectors,july,july,14.825999999999999,3.0,0.20234722784297857
strait_of_hormuz,30,2026-05-19,2026-04-19,3.0,seasonal_naive,5.0,july_state_detectors,july,july,14.825999999999999,2.0,0.13489815189531904
strait_of_hormuz,30,2026-05-20,2026-04-20,5.0,seasonal_naive,7.0,july_state_detectors,july,july,14.825999999999999,2.0,0.13489815189531904
strait_of_hormuz,30,2026-05-21,2026-04-21,2.0,seasonal_naive,5.0,july_state_detectors,july,july,14.825999999999999,3.0,0.20234722784297857
strait_of_hormuz,30,2026-05-22,2026-04-22,0.0,seasonal_naive,10.0,july_state_detectors,july,july,14.825999999999999,10.0,0.6744907594765952
strait_of_hormuz,30,2026-05-23,2026-04-23,1.0,seasonal_naive,14.0,july_state_detectors,july,july,14.825999999999999,13.0,0.8768379873195737
strait_of_hormuz,30,2026-05-24,2026-04-24,2.0,seasonal_naive,5.0,july_state_detectors,july,july,14.825999999999999,3.0,0.20234722784297857
strait_of_hormuz,30,2026-05-25,2026-04-25,0.0,seasonal_naive,5.0,july_state_detectors,july,july,14.825999999999999,5.0,0.3372453797382976
strait_of_hormuz,30,2026-05-26,2026-04-26,2.0,seasonal_naive,3.0,july_state_detectors,july,july,14.825999999999999,1.0,0.06744907594765952
strait_of_hormuz,30,2026-05-27,2026-04-27,2.0,seasonal_naive,4.0,july_state_detectors,july,july,14.825999999999999,2.0,0.13489815189531904
strait_of_hormuz,30,2026-05-28,2026-04-28,0.0,seasonal_naive,2.0,july_state_detectors,july,july,14.825999999999999,2.0,0.13489815189531904
strait_of_hormuz,30,2026-05-29,2026-04-29,0.0,seasonal_naive,3.0,july_state_detectors,july,july,14.825999999999999,3.0,0.20234722784297857
strait_of_hormuz,30,2026-05-30,2026-04-30,1.0,seasonal_naive,2.0,july_state_detectors,july,july,14.825999999999999,1.0,0.06744907594765952
strait_of_hormuz,30,2026-05-31,2026-05-01,0.0,seasonal_naive,2.0,july_state_detectors,july,july,14.825999999999999,2.0,0.13489815189531904
strait_of_hormuz,30,2026-06-01,2026-05-02,2.0,seasonal_naive,0.0,july_state_detectors,july,july,14.825999999999999,-2.0,-0.13489815189531904
strait_of_hormuz,30,2026-06-02,2026-05-03,4.0,seasonal_naive,2.0,july_state_detectors,july,july,14.825999999999999,-2.0,-0.13489815189531904
strait_of_hormuz,30,2026-06-03,2026-05-04,4.0,seasonal_naive,3.0,july_state_detectors,july,july,14.825999999999999,-1.0,-0.06744907594765952
strait_of_hormuz,30,2026-06-04,2026-05-05,2.0,seasonal_naive,4.0,july_state_detectors,july,july,14.825999999999999,2.0,0.13489815189531904
strait_of_hormuz,30,2026-06-05,2026-05-06,0.0,seasonal_naive,4.0,july_state_detectors,july,july,14.825999999999999,4.0,0.26979630379063807
strait_of_hormuz,30,2026-06-06,2026-05-07,0.0,seasonal_naive,5.0,july_state_detectors,july,july,14.825999999999999,5.0,0.3372453797382976
strait_of_hormuz,30,2026-06-07,2026-05-08,1.0,seasonal_naive,1.0,july_state_detectors,july,july,14.825999999999999,0.0,0.0
strait_of_hormuz,30,2026-06-08,2026-05-09,2.0,seasonal_naive,0.0,july_state_detectors,july,july,14.825999999999999,-2.0,-0.13489815189531904
strait_of_hormuz,30,2026-06-09,2026-05-10,2.0,seasonal_naive,0.0,july_state_detectors,july,july,14.825999999999999,-2.0,-0.13489815189531904
strait_of_hormuz,30,2026-06-10,2026-05-11,1.0,seasonal_naive,0.0,july_state_detectors,july,july,14.825999999999999,-1.0,-0.06744907594765952
strait_of_hormuz,30,2026-06-11,2026-05-12,2.0,seasonal_naive,1.0,july_state_detectors,july,july,14.825999999999999,-1.0,-0.06744907594765952
strait_of_hormuz,30,2026-06-12,2026-05-13,1.0,seasonal_naive,1.0,july_state_detectors,july,july,14.825999999999999,0.0,0.0
strait_of_hormuz,30,2026-06-13,2026-05-14,0.0,seasonal_naive,2.0,july_state_detectors,july,july,14.825999999999999,2.0,0.13489815189531904
strait_of_hormuz,30,2026-06-14,2026-05-15,0.0,seasonal_naive,3.0,july_state_detectors,july,july,14.825999999999999,3.0,0.20234722784297857
strait_of_hormuz,30,2026-06-15,2026-05-16,1.0,seasonal_naive,4.0,july_state_detectors,july,july,14.825999999999999,3.0,0.20234722784297857
strait_of_hormuz,30,2026-06-16,2026-05-17,2.0,seasonal_naive,1.0,july_state_detectors,july,july,14.825999999999999,-1.0,-0.06744907594765952
strait_of_hormuz,30,2026-06-17,2026-05-18,1.0,seasonal_naive,2.0,july_state_detectors,july,july,14.825999999999999,1.0,0.06744907594765952
strait_of_hormuz,30,2026-06-18,2026-05-19,11.0,seasonal_naive,4.0,july_state_detectors,july,july,14.825999999999999,-7.0,-0.47214353163361666
strait_of_hormuz,30,2026-06-19,2026-05-20,5.0,seasonal_naive,2.0,july_state_detectors,july,july,14.825999999999999,-3.0,-0.20234722784297857
strait_of_hormuz,30,2026-06-20,2026-05-21,12.0,seasonal_naive,2.0,july_state_detectors,july,july,14.825999999999999,-10.0,-0.6744907594765952
strait_of_hormuz,30,2026-06-21,2026-05-22,1.0,seasonal_naive,2.0,july_state_detectors,july,july,14.825999999999999,1.0,0.06744907594765952
strait_of_hormuz,30,2026-06-22,2026-05-23,9.0,seasonal_naive,1.0,july_state_detectors,july,july,14.825999999999999,-8.0,-0.5395926075812761
strait_of_hormuz,30,2026-06-23,2026-05-24,5.0,seasonal_naive,3.0,july_state_detectors,july,july,14.825999999999999,-2.0,-0.13489815189531904
strait_of_hormuz,30,2026-06-24,2026-05-25,21.0,seasonal_naive,5.0,july_state_detectors,july,july,14.825999999999999,-16.0,-1.0791852151625523
strait_of_hormuz,30,2026-06-25,2026-05-26,23.0,seasonal_naive,2.0,july_state_detectors,july,july,14.825999999999999,-21.0,-1.41643059490085
strait_of_hormuz,30,2026-06-26,2026-05-27,19.0,seasonal_naive,0.0,july_state_detectors,july,july,14.825999999999999,-19.0,-1.281532443005531
strait_of_hormuz,30,2026-06-27,2026-05-28,9.0,seasonal_naive,1.0,july_state_detectors,july,july,14.825999999999999,-8.0,-0.5395926075812761
strait_of_hormuz,30,2026-06-28,2026-05-29,11.0,seasonal_naive,2.0,july_state_detectors,july,july,14.825999999999999,-9.0,-0.6070416835289357
strait_of_hormuz,30,2026-06-29,2026-05-30,13.0,seasonal_naive,0.0,july_state_detectors,july,july,14.825999999999999,-13.0,-0.8768379873195737
strait_of_hormuz,30,2026-06-30,2026-05-31,6.0,seasonal_naive,2.0,july_state_detectors,july,july,14.825999999999999,-4.0,-0.26979630379063807
strait_of_hormuz,30,2026-07-01,2026-06-01,23.0,seasonal_naive,2.0,july_state_detectors,july,july,14.825999999999999,-21.0,-1.41643059490085
strait_of_hormuz,30,2026-07-02,2026-06-02,18.0,seasonal_naive,0.0,july_state_detectors,july,july,14.825999999999999,-18.0,-1.2140833670578715
strait_of_hormuz,30,2026-07-03,2026-06-03,21.0,seasonal_naive,0.0,july_state_detectors,july,july,14.825999999999999,-21.0,-1.41643059490085
strait_of_hormuz,30,2026-07-04,2026-06-04,11.0,seasonal_naive,1.0,july_state_detectors,july,july,14.825999999999999,-10.0,-0.6744907594765952
strait_of_hormuz,30,2026-07-05,2026-06-05,16.0,seasonal_naive,0.0,july_state_detectors,july,july,14.825999999999999,-16.0,-1.0791852151625523
strait_of_hormuz,30,2026-07-06,2026-06-06,14.0,seasonal_naive,2.0,july_state_detectors,july,july,14.825999999999999,-12.0,-0.8093889113719143
strait_of_hormuz,30,2026-07-07,2026-06-07,12.0,seasonal_naive,4.0,july_state_detectors,july,july,14.825999999999999,-8.0,-0.5395926075812761
strait_of_hormuz,1,2025-12-01,2025-11-30,35.0,global_ridge,34.24010237931931,august_state_detectors,august,august,13.343399999999999,-0.7598976206806896,-0.05694932481081955
strait_of_hormuz,1,2025-12-02,2025-12-01,28.0,global_ridge,34.88245675705626,august_state_detectors,august,august,13.343399999999999,6.882456757056261,0.5157948316813002
strait_of_hormuz,1,2025-12-03,2025-12-02,25.0,global_ridge,34.993034118418265,august_state_detectors,august,august,13.343399999999999,9.993034118418265,0.7489121302230516
strait_of_hormuz,1,2025-12-04,2025-12-03,30.0,global_ridge,35.01900310673141,august_state_detectors,august,august,13.343399999999999,5.019003106731411,0.37614124636385116
strait_of_hormuz,1,2025-12-05,2025-12-04,26.0,global_ridge,34.83310892668411,august_state_detectors,august,august,13.343399999999999,8.833108926684112,0.6619833720554066
strait_of_hormuz,1,2025-12-06,2025-12-05,38.0,global_ridge,34.8442879175544,august_state_detectors,august,august,13.343399999999999,-3.1557120824456035,-0.2364998487975781
strait_of_hormuz,1,2025-12-07,2025-12-06,28.0,global_ridge,34.51177957598232,august_state_detectors,august,august,13.343399999999999,6.511779575982317,0.4880150168609438
strait_of_hormuz,1,2025-12-08,2025-12-07,25.0,global_ridge,33.87183931911503,august_state_detectors,august,august,13.343399999999999,8.871839319115033,0.664885960033802
strait_of_hormuz,1,2025-12-09,2025-12-08,46.0,global_ridge,33.77362234915297,august_state_detectors,august,august,13.343399999999999,-12.226377650847027,-0.9162865274852757
strait_of_hormuz,1,2025-12-10,2025-12-09,30.0,global_ridge,33.56837333609207,august_state_detectors,august,august,13.343399999999999,3.5683733360920726,0.2674260935063082
strait_of_hormuz,1,2025-12-11,2025-12-10,30.0,global_ridge,33.44585247863145,august_state_detectors,august,august,13.343399999999999,3.4458524786314513,0.2582439617062706
strait_of_hormuz,1,2025-12-12,2025-12-11,22.0,global_ridge,33.51583974109942,august_state_detectors,august,august,13.343399999999999,11.51583974109942,0.863036388109434
strait_of_hormuz,1,2025-12-13,2025-12-12,26.0,global_ridge,33.278091183122804,august_state_detectors,august,august,13.343399999999999,7.278091183122804,0.545445027738268
strait_of_hormuz,1,2025-12-14,2025-12-13,36.0,global_ridge,32.947245677726414,august_state_detectors,august,august,13.343399999999999,-3.052754322273586,-0.22878384236952995
strait_of_hormuz,1,2025-12-15,2025-12-14,18.0,global_ridge,33.16150092825423,august_state_detectors,august,august,13.343399999999999,15.161500928254227,1.1362546973225887
strait_of_hormuz,1,2025-12-16,2025-12-15,31.0,global_ridge,32.8753907648681,august_state_detectors,august,august,13.343399999999999,1.8753907648681007,0.1405481934790309
strait_of_hormuz,1,2025-12-17,2025-12-16,26.0,global_ridge,33.01924880216097,august_state_detectors,august,august,13.343399999999999,7.019248802160973,0.526046495058304
strait_of_hormuz,1,2025-12-18,2025-12-17,33.0,global_ridge,32.673715000403874,august_state_detectors,august,august,13.343399999999999,-0.3262849995961261,-0.024452913020379073
strait_of_hormuz,1,2025-12-19,2025-12-18,17.0,global_ridge,32.334228990755605,august_state_detectors,august,august,13.343399999999999,15.334228990755605,1.1491995286625303
