date,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss,counterfactual_lower,counterfactual_upper,loss_lower,loss_upper,alpha,calibration_residual_q_low,calibration_residual_q_high
2026-05-15,arx_lag1_7_route,hormuz_tanker_capacity,5341.0,2782725.1215716335,-2777384.1215716335,2777384.1215716335,179431744.75954077,938932.5959964718,4255016.404597151,933591.5959964718,4249675.404597151,0.05,-1843792.5255751617,1472291.2830255174
2026-05-16,arx_lag1_7_route,hormuz_tanker_capacity,41921.0,2796828.6386190914,-2754907.6386190914,2754907.6386190914,182186652.39815983,953036.1130439297,4269119.9216446085,911115.1130439297,4227198.9216446085,0.05,-1843792.5255751617,1472291.2830255174
2026-05-17,arx_lag1_7_route,hormuz_tanker_capacity,13968.0,2822816.866959927,-2808848.866959927,2808848.866959927,184995501.2651198,979024.3413847655,4295108.149985445,965056.3413847655,4281140.149985445,0.05,-1843792.5255751617,1472291.2830255174
2026-05-18,arx_lag1_7_route,hormuz_tanker_capacity,13968.0,2745410.7666689293,-2731442.7666689293,2731442.7666689293,187726944.0317887,901618.2410937676,4217702.049694447,887650.2410937676,4203734.049694447,0.05,-1843792.5255751617,1472291.2830255174
2026-05-19,arx_lag1_7_route,hormuz_tanker_capacity,570517.0,2693573.282271399,-2123056.282271399,2123056.282271399,189850000.3140601,849780.7566962375,4165864.5652969163,279263.7566962375,3595347.5652969163,0.05,-1843792.5255751617,1472291.2830255174
2026-05-20,arx_lag1_7_route,hormuz_tanker_capacity,588209.0,2740832.918571019,-2152623.918571019,2152623.918571019,192002624.23263112,897040.3929958574,4213124.201596537,308831.3929958574,3624915.2015965367,0.05,-1843792.5255751617,1472291.2830255174
2026-05-21,arx_lag1_7_route,hormuz_tanker_capacity,42682.0,2724631.178195594,-2681949.178195594,2681949.178195594,194684573.4108267,880838.6526204322,4196922.461221111,838156.6526204322,4154240.461221111,0.05,-1843792.5255751617,1472291.2830255174
2026-05-22,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2754687.849187835,-2754687.849187835,2754687.849187835,197439261.26001453,910895.3236126734,4226979.132213352,910895.3236126734,4226979.132213352,0.05,-1843792.5255751617,1472291.2830255174
2026-05-23,arx_lag1_7_route,hormuz_tanker_capacity,284471.0,2792997.85812953,-2508526.85812953,2508526.85812953,199947788.11814407,949205.3325543685,4265289.141155047,664734.3325543685,3980818.1411550473,0.05,-1843792.5255751617,1472291.2830255174
2026-05-24,arx_lag1_7_route,hormuz_tanker_capacity,6839.0,2800153.547123033,-2793314.547123033,2793314.547123033,202741102.6652671,956361.0215478714,4272444.830148551,949522.0215478714,4265605.830148551,0.05,-1843792.5255751617,1472291.2830255174
2026-05-25,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2734082.60136884,-2734082.60136884,2734082.60136884,205475185.26663595,890290.0757936782,4206373.884394357,890290.0757936782,4206373.884394357,0.05,-1843792.5255751617,1472291.2830255174
2026-05-27,arx_lag1_7_route,hormuz_tanker_capacity,106096.0,2724119.1867247983,-2618023.1867247983,2618023.1867247983,208093208.45336077,880326.6611496366,4196410.469750316,774230.6611496366,4090314.469750316,0.05,-1843792.5255751617,1472291.2830255174
2026-05-28,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2718978.075632672,-2718978.075632672,2718978.075632672,210812186.52899343,875185.5500575101,4191269.358658189,875185.5500575101,4191269.358658189,0.05,-1843792.5255751617,1472291.2830255174
2026-05-29,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2768061.7348138415,-2768061.7348138415,2768061.7348138415,213580248.26380727,924269.2092386798,4240353.017839359,924269.2092386798,4240353.017839359,0.05,-1843792.5255751617,1472291.2830255174
2026-05-31,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2762211.2749098325,-2762211.2749098325,2762211.2749098325,216342459.5387171,918418.7493346708,4234502.55793535,918418.7493346708,4234502.55793535,0.05,-1843792.5255751617,1472291.2830255174
2026-06-01,arx_lag1_7_route,hormuz_tanker_capacity,38238.0,2748657.778205725,-2710419.778205725,2710419.778205725,219052879.3169228,904865.2526305632,4220949.0612312425,866627.2526305632,4182711.0612312425,0.05,-1843792.5255751617,1472291.2830255174
2026-06-02,arx_lag1_7_route,hormuz_tanker_capacity,37590.0,2702666.9258210417,-2665076.9258210417,2665076.9258210417,221717956.24274385,858874.40024588,4174958.208846559,821284.40024588,4137368.208846559,0.05,-1843792.5255751617,1472291.2830255174
2026-06-03,arx_lag1_7_route,hormuz_tanker_capacity,12593.0,2678129.361955566,-2665536.361955566,2665536.361955566,224383492.6046994,834336.8363804042,4150420.6449810835,821743.8363804042,4137827.6449810835,0.05,-1843792.5255751617,1472291.2830255174
2026-06-04,arx_lag1_7_route,hormuz_tanker_capacity,8271.0,2677010.1763995653,-2668739.1763995653,2668739.1763995653,227052231.78109896,833217.6508244036,4149301.4594250824,824946.6508244036,4141030.4594250824,0.05,-1843792.5255751617,1472291.2830255174
2026-06-05,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2768464.725312602,-2768464.725312602,2768464.725312602,229820696.50641155,924672.1997374401,4240756.008338119,924672.1997374401,4240756.008338119,0.05,-1843792.5255751617,1472291.2830255174
2026-06-06,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2762622.7934845537,-2762622.7934845537,2762622.7934845537,232583319.29989612,918830.267909392,4234914.076510071,918830.267909392,4234914.076510071,0.05,-1843792.5255751617,1472291.2830255174
2026-06-08,arx_lag1_7_route,hormuz_tanker_capacity,50124.0,2739147.363115458,-2689023.363115458,2689023.363115458,235272342.6630116,895354.8375402961,4211438.646140975,845230.8375402961,4161314.646140975,0.05,-1843792.5255751617,1472291.2830255174
2026-06-09,arx_lag1_7_route,hormuz_tanker_capacity,48671.0,2653316.0324078193,-2604645.0324078193,2604645.0324078193,237876987.6954194,809523.5068326576,4125607.3154333364,760852.5068326576,4076936.3154333364,0.05,-1843792.5255751617,1472291.2830255174
2026-06-10,arx_lag1_7_route,hormuz_tanker_capacity,5341.0,2650072.3888204484,-2644731.3888204484,2644731.3888204484,240521719.08423984,806279.8632452867,4122363.671845966,800938.8632452867,4117022.671845966,0.05,-1843792.5255751617,1472291.2830255174
2026-06-11,arx_lag1_7_route,hormuz_tanker_capacity,11142.0,2666933.5353676863,-2655791.5353676863,2655791.5353676863,243177510.6196075,823141.0097925246,4139224.8183932034,811999.0097925246,4128082.8183932034,0.05,-1843792.5255751617,1472291.2830255174
2026-06-12,arx_lag1_7_route,hormuz_tanker_capacity,11375.0,2744232.579498046,-2732857.579498046,2732857.579498046,245910368.1991056,900440.0539228844,4216523.862523563,889065.0539228844,4205148.862523563,0.05,-1843792.5255751617,1472291.2830255174
2026-06-13,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2726497.279725204,-2726497.279725204,2726497.279725204,248636865.4788308,882704.7541500425,4198788.562750721,882704.7541500425,4198788.562750721,0.05,-1843792.5255751617,1472291.2830255174
2026-06-14,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2737273.395241494,-2737273.395241494,2737273.395241494,251374138.87407228,893480.8696663321,4209564.678267011,893480.8696663321,4209564.678267011,0.05,-1843792.5255751617,1472291.2830255174
2026-06-16,arx_lag1_7_route,hormuz_tanker_capacity,35583.0,2638235.2072220608,-2602652.2072220608,2602652.2072220608,253976791.08129436,794442.6816468991,4110526.4902475784,758859.6816468991,4074943.4902475784,0.05,-1843792.5255751617,1472291.2830255174
2026-06-17,arx_lag1_7_route,hormuz_tanker_capacity,4593.0,2618969.654021712,-2614376.654021712,2614376.654021712,256591167.73531607,775177.1284465503,4091260.937047229,770584.1284465503,4086667.937047229,0.05,-1843792.5255751617,1472291.2830255174
2026-06-18,arx_lag1_7_route,hormuz_tanker_capacity,459872.0,2703217.620525847,-2243345.620525847,2243345.620525847,258834513.3558419,859425.0949506855,4175508.9035513643,399553.0949506855,3715636.9035513643,0.05,-1843792.5255751617,1472291.2830255174
2026-06-19,arx_lag1_7_route,hormuz_tanker_capacity,889755.0,2771638.877883748,-1881883.877883748,1881883.877883748,260716397.23372567,927846.3523085865,4243930.160909265,38091.35230858647,3354175.1609092653,0.05,-1843792.5255751617,1472291.2830255174
2026-06-20,arx_lag1_7_route,hormuz_tanker_capacity,543037.0,2793935.00559021,-2250898.00559021,2250898.00559021,262967295.23931587,950142.4800150485,4266226.288615728,407105.4800150485,3723189.288615728,0.05,-1843792.5255751617,1472291.2830255174
2026-06-21,arx_lag1_7_route,hormuz_tanker_capacity,65755.0,2838885.8789053685,-2773130.8789053685,2773130.8789053685,265740426.1182212,995093.3533302068,4311177.161930886,929338.3533302068,4245422.161930886,0.05,-1843792.5255751617,1472291.2830255174
2026-06-22,arx_lag1_7_route,hormuz_tanker_capacity,618208.0,2741277.9768715217,-2123069.9768715217,2123069.9768715217,267863496.0950927,897485.45129636,4213569.259897039,279277.45129636,3595361.2598970393,0.05,-1843792.5255751617,1472291.2830255174
2026-06-23,arx_lag1_7_route,hormuz_tanker_capacity,839231.0,2730216.9297668044,-1890985.9297668044,1890985.9297668044,269754482.02485955,886424.4041916428,4202508.212792322,47193.40419164277,3363277.212792322,0.05,-1843792.5255751617,1472291.2830255174
2026-06-24,arx_lag1_7_route,hormuz_tanker_capacity,1546046.0,2665732.4751066742,-1119686.4751066742,1119686.4751066742,270874168.4999662,821939.9495315126,4138023.7581321914,-724106.0504684874,2591977.7581321914,0.05,-1843792.5255751617,1472291.2830255174
2026-06-25,arx_lag1_7_route,hormuz_tanker_capacity,1383947.0,2715373.151904117,-1331426.1519041169,1331426.1519041169,272205594.6518703,871580.6263289552,4187664.4349296344,-512366.3736710448,2803717.4349296344,0.05,-1843792.5255751617,1472291.2830255174
2026-06-26,arx_lag1_7_route,hormuz_tanker_capacity,708895.0,2756248.171421698,-2047353.1714216976,2047353.1714216976,274252947.823292,912455.6458465362,4228539.454447215,203560.64584653615,3519644.4544472154,0.05,-1843792.5255751617,1472291.2830255174
2026-06-27,arx_lag1_7_route,hormuz_tanker_capacity,552718.0,2836800.366714847,-2284082.366714847,2284082.366714847,276537030.19000685,993007.8411396851,4309091.649740364,440289.84113968513,3756373.6497403644,0.05,-1843792.5255751617,1472291.2830255174
2026-06-28,arx_lag1_7_route,hormuz_tanker_capacity,448071.0,2782502.50978646,-2334431.50978646,2334431.50978646,278871461.69979334,938709.9842112984,4254793.792811978,490638.9842112984,3806722.7928119777,0.05,-1843792.5255751617,1472291.2830255174
2026-06-29,arx_lag1_7_route,hormuz_tanker_capacity,1131108.0,2755685.4478370417,-1624577.4478370417,1624577.4478370417,280496039.1476304,911892.92226188,4227976.730862559,-219215.07773812,3096868.730862559,0.05,-1843792.5255751617,1472291.2830255174
2026-06-30,arx_lag1_7_route,hormuz_tanker_capacity,264380.0,2695807.1227265163,-2431427.1227265163,2431427.1227265163,282927466.2703569,852014.5971513547,4168098.405752034,587634.5971513547,3903718.405752034,0.05,-1843792.5255751617,1472291.2830255174
2026-07-01,arx_lag1_7_route,hormuz_tanker_capacity,1720088.0,2655766.729383839,-935678.7293838388,935678.7293838388,283863144.9997407,811974.2038086771,4128058.0124093564,-908113.7961913229,2407970.0124093564,0.05,-1843792.5255751617,1472291.2830255174
2026-07-02,arx_lag1_7_route,hormuz_tanker_capacity,565406.0,2689562.1672995347,-2124156.1672995347,2124156.1672995347,285987301.1670402,845769.641724373,4161853.4503250523,280363.641724373,3596447.4503250523,0.05,-1843792.5255751617,1472291.2830255174
2026-07-03,arx_lag1_7_route,hormuz_tanker_capacity,1127426.0,2759218.0251947436,-1631792.0251947436,1631792.0251947436,287619093.192235,915425.499619582,4231509.308220261,-212000.50038041803,3104083.308220261,0.05,-1843792.5255751617,1472291.2830255174
2026-07-04,arx_lag1_7_route,hormuz_tanker_capacity,360954.0,2782811.5571906157,-2421857.5571906157,2421857.5571906157,290040950.7494256,939019.031615454,4255102.840216133,578065.031615454,3894148.840216133,0.05,-1843792.5255751617,1472291.2830255174
2026-07-05,arx_lag1_7_route,hormuz_tanker_capacity,782230.0,2766820.071980101,-1984590.071980101,1984590.071980101,292025540.8214057,923027.5464049394,4239111.355005618,140797.54640493938,3456881.355005618,0.05,-1843792.5255751617,1472291.2830255174
2026-07-06,arx_lag1_7_route,hormuz_tanker_capacity,2066636.0,2737488.8389082304,-670852.8389082304,670852.8389082304,292696393.66031396,893696.3133330687,4209780.121933748,-1172939.6866669313,2143144.121933748,0.05,-1843792.5255751617,1472291.2830255174
2026-07-07,arx_lag1_7_route,hormuz_tanker_capacity,1210489.0,2685788.0664343676,-1475299.0664343676,1475299.0664343676,294171692.72674835,841995.5408592059,4158079.3494598847,-368493.4591407941,2947590.3494598847,0.05,-1843792.5255751617,1472291.2830255174
2026-02-28,arx_lag1_7_route,hormuz_tanker_transits,35.0,50.76410468068977,-15.764104680689767,15.764104680689767,15.764104680689767,20.205350639767936,74.59074909291702,-14.794649360232064,39.59074909291702,0.05,-30.558754040921833,23.82664441222725
2026-03-01,arx_lag1_7_route,hormuz_tanker_transits,10.0,59.41391688434125,-49.41391688434125,49.41391688434125,65.17802156503102,28.855162843419414,83.2405612965685,18.855162843419414,73.2405612965685,0.05,-30.558754040921833,23.82664441222725
2026-03-02,arx_lag1_7_route,hormuz_tanker_transits,2.0,61.3482085881616,-59.3482085881616,59.3482085881616,124.5262301531926,30.789454547239764,85.17485300038885,28.789454547239764,83.17485300038885,0.05,-30.558754040921833,23.82664441222725
2026-03-03,arx_lag1_7_route,hormuz_tanker_transits,2.0,54.712143993277664,-52.712143993277664,52.712143993277664,177.23837414647028,24.15338995235583,78.53878840550492,22.15338995235583,76.53878840550492,0.05,-30.558754040921833,23.82664441222725
2026-03-04,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.191948849234834,-57.191948849234834,57.191948849234834,234.43032299570513,26.633194808313,81.01859326146209,26.633194808313,81.01859326146209,0.05,-30.558754040921833,23.82664441222725
2026-03-05,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.204450683601706,-56.204450683601706,56.204450683601706,290.6347736793068,26.645696642679873,81.03109509582896,25.645696642679873,80.03109509582896,0.05,-30.558754040921833,23.82664441222725
2026-03-06,arx_lag1_7_route,hormuz_tanker_transits,0.0,53.35841874496038,-53.35841874496038,53.35841874496038,343.9931924242672,22.79966470403855,77.18506315718763,22.79966470403855,77.18506315718763,0.05,-30.558754040921833,23.82664441222725
2026-03-07,arx_lag1_7_route,hormuz_tanker_transits,0.0,54.98060603598678,-54.98060603598678,54.98060603598678,398.973798460254,24.421851995064948,78.80725044821403,24.421851995064948,78.80725044821403,0.05,-30.558754040921833,23.82664441222725
2026-03-08,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.43705367702261,-57.43705367702261,57.43705367702261,456.4108521372766,26.878299636100778,81.26369808924986,26.878299636100778,81.26369808924986,0.05,-30.558754040921833,23.82664441222725
2026-03-09,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.71859806266564,-57.71859806266564,57.71859806266564,514.1294501999422,27.159844021743808,81.54524247489289,27.159844021743808,81.54524247489289,0.05,-30.558754040921833,23.82664441222725
2026-03-10,arx_lag1_7_route,hormuz_tanker_transits,1.0,55.91538610729752,-54.91538610729752,54.91538610729752,569.0448363072397,25.35663206637569,79.74203051952477,24.35663206637569,78.74203051952477,0.05,-30.558754040921833,23.82664441222725
2026-03-11,arx_lag1_7_route,hormuz_tanker_transits,1.0,56.35717120961318,-55.35717120961318,55.35717120961318,624.4020075168529,25.798417168691344,80.18381562184042,24.798417168691344,79.18381562184042,0.05,-30.558754040921833,23.82664441222725
2026-03-12,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.83507277548688,-57.83507277548688,57.83507277548688,682.2370802923398,27.276318734565045,81.66171718771413,27.276318734565045,81.66171718771413,0.05,-30.558754040921833,23.82664441222725
2026-03-13,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.31449819879638,-57.31449819879638,57.31449819879638,739.5515784911362,26.755744157874545,81.14114261102362,26.755744157874545,81.14114261102362,0.05,-30.558754040921833,23.82664441222725
2026-03-14,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.76638357158261,-57.76638357158261,57.76638357158261,797.3179620627188,27.207629530660775,81.59302798380986,27.207629530660775,81.59302798380986,0.05,-30.558754040921833,23.82664441222725
2026-03-15,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.58816903562889,-56.58816903562889,56.58816903562889,853.9061310983477,28.029414994707054,82.41481344785613,26.029414994707054,80.41481344785613,0.05,-30.558754040921833,23.82664441222725
2026-03-16,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.95668696491836,-57.95668696491836,57.95668696491836,911.862818063266,27.397932923996528,81.78333137714561,27.397932923996528,81.78333137714561,0.05,-30.558754040921833,23.82664441222725
2026-03-17,arx_lag1_7_route,hormuz_tanker_transits,1.0,58.5259655583402,-57.5259655583402,57.5259655583402,969.3887836216064,27.967211517418363,82.35260997056744,26.967211517418363,81.35260997056744,0.05,-30.558754040921833,23.82664441222725
2026-03-18,arx_lag1_7_route,hormuz_tanker_transits,0.0,56.660552167437245,-56.660552167437245,56.660552167437245,1026.0493357890437,26.101798126515412,80.4871965796645,26.101798126515412,80.4871965796645,0.05,-30.558754040921833,23.82664441222725
2026-03-19,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.74055926338187,-57.74055926338187,57.74055926338187,1083.7898950524254,27.181805222460035,81.56720367560912,27.181805222460035,81.56720367560912,0.05,-30.558754040921833,23.82664441222725
