date,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss,counterfactual_lower,counterfactual_upper,loss_lower,loss_upper,alpha,calibration_residual_q_low,calibration_residual_q_high
2026-04-21,seasonal_naive_7d,hormuz_tanker_capacity,71090.0,1911840.0,-1840750.0,1840750.0,117605763.0,54842.17500000005,3645333.424999996,-16247.824999999953,3574243.424999996,0.05,-1856997.825,1733493.424999996
2026-04-23,seasonal_naive_7d,hormuz_tanker_capacity,0.0,1611556.0,-1611556.0,1611556.0,119217319.0,-245441.82499999995,3345049.424999996,-245441.82499999995,3345049.424999996,0.05,-1856997.825,1733493.424999996
2026-04-24,seasonal_naive_7d,hormuz_tanker_capacity,310377.0,3153071.0,-2842694.0,2842694.0,122060013.0,1296073.175,4886564.424999996,985696.175,4576187.424999996,0.05,-1856997.825,1733493.424999996
2026-04-25,seasonal_naive_7d,hormuz_tanker_capacity,42882.0,2289889.0,-2247007.0,2247007.0,124307020.0,432891.17500000005,4023382.424999996,390009.17500000005,3980500.424999996,0.05,-1856997.825,1733493.424999996
2026-04-27,seasonal_naive_7d,hormuz_tanker_capacity,71366.0,2288511.0,-2217145.0,2217145.0,126524165.0,431513.17500000005,4022004.424999996,360147.17500000005,3950638.424999996,0.05,-1856997.825,1733493.424999996
2026-04-28,seasonal_naive_7d,hormuz_tanker_capacity,303841.0,1911840.0,-1607999.0,1607999.0,128132164.0,54842.17500000005,3645333.424999996,-248998.82499999995,3341492.424999996,0.05,-1856997.825,1733493.424999996
2026-04-29,seasonal_naive_7d,hormuz_tanker_capacity,11036.0,4484145.0,-4473109.0,4473109.0,132605273.0,2627147.175,6217638.424999996,2616111.175,6206602.424999996,0.05,-1856997.825,1733493.424999996
2026-04-30,seasonal_naive_7d,hormuz_tanker_capacity,4205.0,1611556.0,-1607351.0,1607351.0,134212624.0,-245441.82499999995,3345049.424999996,-249646.82499999995,3340844.424999996,0.05,-1856997.825,1733493.424999996
2026-05-01,seasonal_naive_7d,hormuz_tanker_capacity,36640.0,3153071.0,-3116431.0,3116431.0,137329055.0,1296073.175,4886564.424999996,1259433.175,4849924.424999996,0.05,-1856997.825,1733493.424999996
2026-05-02,seasonal_naive_7d,hormuz_tanker_capacity,45868.0,2289889.0,-2244021.0,2244021.0,139573076.0,432891.17500000005,4023382.424999996,387023.17500000005,3977514.424999996,0.05,-1856997.825,1733493.424999996
2026-05-04,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2288511.0,-2288511.0,2288511.0,141861587.0,431513.17500000005,4022004.424999996,431513.17500000005,4022004.424999996,0.05,-1856997.825,1733493.424999996
2026-05-05,seasonal_naive_7d,hormuz_tanker_capacity,0.0,1911840.0,-1911840.0,1911840.0,143773427.0,54842.17500000005,3645333.424999996,54842.17500000005,3645333.424999996,0.05,-1856997.825,1733493.424999996
2026-05-06,seasonal_naive_7d,hormuz_tanker_capacity,0.0,4484145.0,-4484145.0,4484145.0,148257572.0,2627147.175,6217638.424999996,2627147.175,6217638.424999996,0.05,-1856997.825,1733493.424999996
2026-05-07,seasonal_naive_7d,hormuz_tanker_capacity,273027.0,1611556.0,-1338529.0,1338529.0,149596101.0,-245441.82499999995,3345049.424999996,-518468.82499999995,3072022.424999996,0.05,-1856997.825,1733493.424999996
2026-05-08,seasonal_naive_7d,hormuz_tanker_capacity,0.0,3153071.0,-3153071.0,3153071.0,152749172.0,1296073.175,4886564.424999996,1296073.175,4886564.424999996,0.05,-1856997.825,1733493.424999996
2026-05-09,seasonal_naive_7d,hormuz_tanker_capacity,98525.0,2289889.0,-2191364.0,2191364.0,154940536.0,432891.17500000005,4023382.424999996,334366.17500000005,3924857.424999996,0.05,-1856997.825,1733493.424999996
2026-05-10,seasonal_naive_7d,hormuz_tanker_capacity,319376.0,3433752.0,-3114376.0,3114376.0,158054912.0,1576754.175,5167245.424999996,1257378.175,4847869.424999996,0.05,-1856997.825,1733493.424999996
2026-05-11,seasonal_naive_7d,hormuz_tanker_capacity,88456.0,2288511.0,-2200055.0,2200055.0,160254967.0,431513.17500000005,4022004.424999996,343057.17500000005,3933548.424999996,0.05,-1856997.825,1733493.424999996
2026-05-12,seasonal_naive_7d,hormuz_tanker_capacity,82996.0,1911840.0,-1828844.0,1828844.0,162083811.0,54842.17500000005,3645333.424999996,-28153.824999999953,3562337.424999996,0.05,-1856997.825,1733493.424999996
2026-05-13,seasonal_naive_7d,hormuz_tanker_capacity,661047.0,4484145.0,-3823098.0,3823098.0,165906909.0,2627147.175,6217638.424999996,1966100.1749999998,5556591.424999996,0.05,-1856997.825,1733493.424999996
2026-05-14,seasonal_naive_7d,hormuz_tanker_capacity,42976.0,1611556.0,-1568580.0,1568580.0,167475489.0,-245441.82499999995,3345049.424999996,-288417.82499999995,3302073.424999996,0.05,-1856997.825,1733493.424999996
2026-05-15,seasonal_naive_7d,hormuz_tanker_capacity,5341.0,3153071.0,-3147730.0,3147730.0,170623219.0,1296073.175,4886564.424999996,1290732.175,4881223.424999996,0.05,-1856997.825,1733493.424999996
2026-05-16,seasonal_naive_7d,hormuz_tanker_capacity,36579.0,2289889.0,-2253310.0,2253310.0,172876529.0,432891.17500000005,4023382.424999996,396312.17500000005,3986803.424999996,0.05,-1856997.825,1733493.424999996
2026-05-17,seasonal_naive_7d,hormuz_tanker_capacity,0.0,3433752.0,-3433752.0,3433752.0,176310281.0,1576754.175,5167245.424999996,1576754.175,5167245.424999996,0.05,-1856997.825,1733493.424999996
2026-05-19,seasonal_naive_7d,hormuz_tanker_capacity,574856.0,1911840.0,-1336984.0,1336984.0,177647265.0,54842.17500000005,3645333.424999996,-520013.82499999995,3070477.424999996,0.05,-1856997.825,1733493.424999996
2026-05-20,seasonal_naive_7d,hormuz_tanker_capacity,290295.0,4484145.0,-4193850.0,4193850.0,181841115.0,2627147.175,6217638.424999996,2336852.175,5927343.424999996,0.05,-1856997.825,1733493.424999996
2026-05-21,seasonal_naive_7d,hormuz_tanker_capacity,42682.0,1611556.0,-1568874.0,1568874.0,183409989.0,-245441.82499999995,3345049.424999996,-288123.82499999995,3302367.424999996,0.05,-1856997.825,1733493.424999996
2026-05-22,seasonal_naive_7d,hormuz_tanker_capacity,0.0,3153071.0,-3153071.0,3153071.0,186563060.0,1296073.175,4886564.424999996,1296073.175,4886564.424999996,0.05,-1856997.825,1733493.424999996
2026-05-23,seasonal_naive_7d,hormuz_tanker_capacity,409069.0,2289889.0,-1880820.0,1880820.0,188443880.0,432891.17500000005,4023382.424999996,23822.175000000047,3614313.424999996,0.05,-1856997.825,1733493.424999996
2026-05-24,seasonal_naive_7d,hormuz_tanker_capacity,6839.0,3433752.0,-3426913.0,3426913.0,191870793.0,1576754.175,5167245.424999996,1569915.175,5160406.424999996,0.05,-1856997.825,1733493.424999996
2026-05-26,seasonal_naive_7d,hormuz_tanker_capacity,0.0,1911840.0,-1911840.0,1911840.0,193782633.0,54842.17500000005,3645333.424999996,54842.17500000005,3645333.424999996,0.05,-1856997.825,1733493.424999996
2026-05-27,seasonal_naive_7d,hormuz_tanker_capacity,106096.0,4484145.0,-4378049.0,4378049.0,198160682.0,2627147.175,6217638.424999996,2521051.175,6111542.424999996,0.05,-1856997.825,1733493.424999996
2026-05-28,seasonal_naive_7d,hormuz_tanker_capacity,0.0,1611556.0,-1611556.0,1611556.0,199772238.0,-245441.82499999995,3345049.424999996,-245441.82499999995,3345049.424999996,0.05,-1856997.825,1733493.424999996
2026-05-30,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2289889.0,-2289889.0,2289889.0,202062127.0,432891.17500000005,4023382.424999996,432891.17500000005,4023382.424999996,0.05,-1856997.825,1733493.424999996
2026-05-31,seasonal_naive_7d,hormuz_tanker_capacity,594.0,3433752.0,-3433158.0,3433158.0,205495285.0,1576754.175,5167245.424999996,1576160.175,5166651.424999996,0.05,-1856997.825,1733493.424999996
2026-02-28,seasonal_naive_7d,hormuz_tanker_transits,44.0,54.0,-10.0,10.0,10.0,31.0,76.0,-13.0,32.0,0.05,-23.0,22.0
2026-03-01,seasonal_naive_7d,hormuz_tanker_transits,7.0,72.0,-65.0,65.0,75.0,49.0,94.0,42.0,87.0,0.05,-23.0,22.0
2026-03-02,seasonal_naive_7d,hormuz_tanker_transits,2.0,62.0,-60.0,60.0,135.0,39.0,84.0,37.0,82.0,0.05,-23.0,22.0
2026-03-03,seasonal_naive_7d,hormuz_tanker_transits,2.0,55.0,-53.0,53.0,188.0,32.0,77.0,30.0,75.0,0.05,-23.0,22.0
2026-03-04,seasonal_naive_7d,hormuz_tanker_transits,0.0,58.0,-58.0,58.0,246.0,35.0,80.0,35.0,80.0,0.05,-23.0,22.0
2026-03-05,seasonal_naive_7d,hormuz_tanker_transits,1.0,53.0,-52.0,52.0,298.0,30.0,75.0,29.0,74.0,0.05,-23.0,22.0
2026-03-06,seasonal_naive_7d,hormuz_tanker_transits,0.0,53.0,-53.0,53.0,351.0,30.0,75.0,30.0,75.0,0.05,-23.0,22.0
2026-03-07,seasonal_naive_7d,hormuz_tanker_transits,2.0,54.0,-52.0,52.0,403.0,31.0,76.0,29.0,74.0,0.05,-23.0,22.0
2026-03-08,seasonal_naive_7d,hormuz_tanker_transits,1.0,72.0,-71.0,71.0,474.0,49.0,94.0,48.0,93.0,0.05,-23.0,22.0
2026-03-09,seasonal_naive_7d,hormuz_tanker_transits,6.0,62.0,-56.0,56.0,530.0,39.0,84.0,33.0,78.0,0.05,-23.0,22.0
2026-03-10,seasonal_naive_7d,hormuz_tanker_transits,1.0,55.0,-54.0,54.0,584.0,32.0,77.0,31.0,76.0,0.05,-23.0,22.0
2026-03-11,seasonal_naive_7d,hormuz_tanker_transits,1.0,58.0,-57.0,57.0,641.0,35.0,80.0,34.0,79.0,0.05,-23.0,22.0
2026-03-12,seasonal_naive_7d,hormuz_tanker_transits,3.0,53.0,-50.0,50.0,691.0,30.0,75.0,27.0,72.0,0.05,-23.0,22.0
2026-03-13,seasonal_naive_7d,hormuz_tanker_transits,3.0,53.0,-50.0,50.0,741.0,30.0,75.0,27.0,72.0,0.05,-23.0,22.0
2026-03-14,seasonal_naive_7d,hormuz_tanker_transits,1.0,54.0,-53.0,53.0,794.0,31.0,76.0,30.0,75.0,0.05,-23.0,22.0
2026-03-15,seasonal_naive_7d,hormuz_tanker_transits,5.0,72.0,-67.0,67.0,861.0,49.0,94.0,44.0,89.0,0.05,-23.0,22.0
2026-03-16,seasonal_naive_7d,hormuz_tanker_transits,0.0,62.0,-62.0,62.0,923.0,39.0,84.0,39.0,84.0,0.05,-23.0,22.0
2026-03-17,seasonal_naive_7d,hormuz_tanker_transits,1.0,55.0,-54.0,54.0,977.0,32.0,77.0,31.0,76.0,0.05,-23.0,22.0
2026-03-18,seasonal_naive_7d,hormuz_tanker_transits,0.0,58.0,-58.0,58.0,1035.0,35.0,80.0,35.0,80.0,0.05,-23.0,22.0
2026-03-19,seasonal_naive_7d,hormuz_tanker_transits,1.0,53.0,-52.0,52.0,1087.0,30.0,75.0,29.0,74.0,0.05,-23.0,22.0
2026-03-20,seasonal_naive_7d,hormuz_tanker_transits,3.0,53.0,-50.0,50.0,1137.0,30.0,75.0,27.0,72.0,0.05,-23.0,22.0
2026-03-21,seasonal_naive_7d,hormuz_tanker_transits,0.0,54.0,-54.0,54.0,1191.0,31.0,76.0,31.0,76.0,0.05,-23.0,22.0
2026-03-22,seasonal_naive_7d,hormuz_tanker_transits,0.0,72.0,-72.0,72.0,1263.0,49.0,94.0,49.0,94.0,0.05,-23.0,22.0
2026-03-23,seasonal_naive_7d,hormuz_tanker_transits,2.0,62.0,-60.0,60.0,1323.0,39.0,84.0,37.0,82.0,0.05,-23.0,22.0
2026-03-24,seasonal_naive_7d,hormuz_tanker_transits,1.0,55.0,-54.0,54.0,1377.0,32.0,77.0,31.0,76.0,0.05,-23.0,22.0
2026-03-25,seasonal_naive_7d,hormuz_tanker_transits,1.0,58.0,-57.0,57.0,1434.0,35.0,80.0,34.0,79.0,0.05,-23.0,22.0
2026-03-26,seasonal_naive_7d,hormuz_tanker_transits,0.0,53.0,-53.0,53.0,1487.0,30.0,75.0,30.0,75.0,0.05,-23.0,22.0
2026-03-27,seasonal_naive_7d,hormuz_tanker_transits,0.0,53.0,-53.0,53.0,1540.0,30.0,75.0,30.0,75.0,0.05,-23.0,22.0
2026-03-28,seasonal_naive_7d,hormuz_tanker_transits,0.0,54.0,-54.0,54.0,1594.0,31.0,76.0,31.0,76.0,0.05,-23.0,22.0
2026-03-29,seasonal_naive_7d,hormuz_tanker_transits,2.0,72.0,-70.0,70.0,1664.0,49.0,94.0,47.0,92.0,0.05,-23.0,22.0
2026-03-30,seasonal_naive_7d,hormuz_tanker_transits,12.0,62.0,-50.0,50.0,1714.0,39.0,84.0,27.0,72.0,0.05,-23.0,22.0
2026-03-31,seasonal_naive_7d,hormuz_tanker_transits,2.0,55.0,-53.0,53.0,1767.0,32.0,77.0,30.0,75.0,0.05,-23.0,22.0
2026-04-01,seasonal_naive_7d,hormuz_tanker_transits,0.0,58.0,-58.0,58.0,1825.0,35.0,80.0,35.0,80.0,0.05,-23.0,22.0
2026-04-02,seasonal_naive_7d,hormuz_tanker_transits,2.0,53.0,-51.0,51.0,1876.0,30.0,75.0,28.0,73.0,0.05,-23.0,22.0
2026-04-03,seasonal_naive_7d,hormuz_tanker_transits,4.0,53.0,-49.0,49.0,1925.0,30.0,75.0,26.0,71.0,0.05,-23.0,22.0
2026-04-04,seasonal_naive_7d,hormuz_tanker_transits,2.0,54.0,-52.0,52.0,1977.0,31.0,76.0,29.0,74.0,0.05,-23.0,22.0
2026-04-05,seasonal_naive_7d,hormuz_tanker_transits,7.0,72.0,-65.0,65.0,2042.0,49.0,94.0,42.0,87.0,0.05,-23.0,22.0
2026-04-06,seasonal_naive_7d,hormuz_tanker_transits,1.0,62.0,-61.0,61.0,2103.0,39.0,84.0,38.0,83.0,0.05,-23.0,22.0
2026-04-07,seasonal_naive_7d,hormuz_tanker_transits,3.0,55.0,-52.0,52.0,2155.0,32.0,77.0,29.0,74.0,0.05,-23.0,22.0
2026-04-08,seasonal_naive_7d,hormuz_tanker_transits,0.0,58.0,-58.0,58.0,2213.0,35.0,80.0,35.0,80.0,0.05,-23.0,22.0
2026-04-09,seasonal_naive_7d,hormuz_tanker_transits,4.0,53.0,-49.0,49.0,2262.0,30.0,75.0,26.0,71.0,0.05,-23.0,22.0
2026-04-10,seasonal_naive_7d,hormuz_tanker_transits,1.0,53.0,-52.0,52.0,2314.0,30.0,75.0,29.0,74.0,0.05,-23.0,22.0
2026-04-11,seasonal_naive_7d,hormuz_tanker_transits,5.0,54.0,-49.0,49.0,2363.0,31.0,76.0,26.0,71.0,0.05,-23.0,22.0
2026-04-12,seasonal_naive_7d,hormuz_tanker_transits,3.0,72.0,-69.0,69.0,2432.0,49.0,94.0,46.0,91.0,0.05,-23.0,22.0
2026-04-13,seasonal_naive_7d,hormuz_tanker_transits,4.0,62.0,-58.0,58.0,2490.0,39.0,84.0,35.0,80.0,0.05,-23.0,22.0
2026-04-14,seasonal_naive_7d,hormuz_tanker_transits,3.0,55.0,-52.0,52.0,2542.0,32.0,77.0,29.0,74.0,0.05,-23.0,22.0
2026-04-15,seasonal_naive_7d,hormuz_tanker_transits,4.0,58.0,-54.0,54.0,2596.0,35.0,80.0,31.0,76.0,0.05,-23.0,22.0
2026-04-16,seasonal_naive_7d,hormuz_tanker_transits,3.0,53.0,-50.0,50.0,2646.0,30.0,75.0,27.0,72.0,0.05,-23.0,22.0
2026-04-17,seasonal_naive_7d,hormuz_tanker_transits,4.0,53.0,-49.0,49.0,2695.0,30.0,75.0,26.0,71.0,0.05,-23.0,22.0
2026-04-18,seasonal_naive_7d,hormuz_tanker_transits,16.0,54.0,-38.0,38.0,2733.0,31.0,76.0,15.0,60.0,0.05,-23.0,22.0
2026-04-19,seasonal_naive_7d,hormuz_tanker_transits,2.0,72.0,-70.0,70.0,2803.0,49.0,94.0,47.0,92.0,0.05,-23.0,22.0
2026-04-20,seasonal_naive_7d,hormuz_tanker_transits,4.0,62.0,-58.0,58.0,2861.0,39.0,84.0,35.0,80.0,0.05,-23.0,22.0
2026-04-21,seasonal_naive_7d,hormuz_tanker_transits,1.0,55.0,-54.0,54.0,2915.0,32.0,77.0,31.0,76.0,0.05,-23.0,22.0
2026-04-22,seasonal_naive_7d,hormuz_tanker_transits,2.0,58.0,-56.0,56.0,2971.0,35.0,80.0,33.0,78.0,0.05,-23.0,22.0
2026-04-23,seasonal_naive_7d,hormuz_tanker_transits,0.0,53.0,-53.0,53.0,3024.0,30.0,75.0,30.0,75.0,0.05,-23.0,22.0
2026-04-24,seasonal_naive_7d,hormuz_tanker_transits,2.0,53.0,-51.0,51.0,3075.0,30.0,75.0,28.0,73.0,0.05,-23.0,22.0
2026-04-25,seasonal_naive_7d,hormuz_tanker_transits,1.0,54.0,-53.0,53.0,3128.0,31.0,76.0,30.0,75.0,0.05,-23.0,22.0
2026-04-26,seasonal_naive_7d,hormuz_tanker_transits,1.0,72.0,-71.0,71.0,3199.0,49.0,94.0,48.0,93.0,0.05,-23.0,22.0
2026-04-27,seasonal_naive_7d,hormuz_tanker_transits,1.0,62.0,-61.0,61.0,3260.0,39.0,84.0,38.0,83.0,0.05,-23.0,22.0
2026-04-28,seasonal_naive_7d,hormuz_tanker_transits,3.0,55.0,-52.0,52.0,3312.0,32.0,77.0,29.0,74.0,0.05,-23.0,22.0
2026-04-29,seasonal_naive_7d,hormuz_tanker_transits,3.0,58.0,-55.0,55.0,3367.0,35.0,80.0,32.0,77.0,0.05,-23.0,22.0
2026-04-30,seasonal_naive_7d,hormuz_tanker_transits,3.0,53.0,-50.0,50.0,3417.0,30.0,75.0,27.0,72.0,0.05,-23.0,22.0
2026-05-01,seasonal_naive_7d,hormuz_tanker_transits,2.0,53.0,-51.0,51.0,3468.0,30.0,75.0,28.0,73.0,0.05,-23.0,22.0
2026-05-02,seasonal_naive_7d,hormuz_tanker_transits,2.0,54.0,-52.0,52.0,3520.0,31.0,76.0,29.0,74.0,0.05,-23.0,22.0
2026-05-03,seasonal_naive_7d,hormuz_tanker_transits,1.0,72.0,-71.0,71.0,3591.0,49.0,94.0,48.0,93.0,0.05,-23.0,22.0
2026-05-04,seasonal_naive_7d,hormuz_tanker_transits,0.0,62.0,-62.0,62.0,3653.0,39.0,84.0,39.0,84.0,0.05,-23.0,22.0
2026-05-05,seasonal_naive_7d,hormuz_tanker_transits,0.0,55.0,-55.0,55.0,3708.0,32.0,77.0,32.0,77.0,0.05,-23.0,22.0
2026-05-06,seasonal_naive_7d,hormuz_tanker_transits,0.0,58.0,-58.0,58.0,3766.0,35.0,80.0,35.0,80.0,0.05,-23.0,22.0
2026-05-07,seasonal_naive_7d,hormuz_tanker_transits,1.0,53.0,-52.0,52.0,3818.0,30.0,75.0,29.0,74.0,0.05,-23.0,22.0
2026-05-08,seasonal_naive_7d,hormuz_tanker_transits,0.0,53.0,-53.0,53.0,3871.0,30.0,75.0,30.0,75.0,0.05,-23.0,22.0
2026-05-09,seasonal_naive_7d,hormuz_tanker_transits,1.0,54.0,-53.0,53.0,3924.0,31.0,76.0,30.0,75.0,0.05,-23.0,22.0
2026-05-10,seasonal_naive_7d,hormuz_tanker_transits,2.0,72.0,-70.0,70.0,3994.0,49.0,94.0,47.0,92.0,0.05,-23.0,22.0
2026-05-11,seasonal_naive_7d,hormuz_tanker_transits,3.0,62.0,-59.0,59.0,4053.0,39.0,84.0,36.0,81.0,0.05,-23.0,22.0
2026-05-12,seasonal_naive_7d,hormuz_tanker_transits,3.0,55.0,-52.0,52.0,4105.0,32.0,77.0,29.0,74.0,0.05,-23.0,22.0
2026-05-13,seasonal_naive_7d,hormuz_tanker_transits,4.0,58.0,-54.0,54.0,4159.0,35.0,80.0,31.0,76.0,0.05,-23.0,22.0
2026-05-14,seasonal_naive_7d,hormuz_tanker_transits,4.0,53.0,-49.0,49.0,4208.0,30.0,75.0,26.0,71.0,0.05,-23.0,22.0
2026-05-15,seasonal_naive_7d,hormuz_tanker_transits,2.0,53.0,-51.0,51.0,4259.0,30.0,75.0,28.0,73.0,0.05,-23.0,22.0
2026-05-16,seasonal_naive_7d,hormuz_tanker_transits,2.0,54.0,-52.0,52.0,4311.0,31.0,76.0,29.0,74.0,0.05,-23.0,22.0
2026-05-17,seasonal_naive_7d,hormuz_tanker_transits,0.0,72.0,-72.0,72.0,4383.0,49.0,94.0,49.0,94.0,0.05,-23.0,22.0
2026-05-18,seasonal_naive_7d,hormuz_tanker_transits,1.0,62.0,-61.0,61.0,4444.0,39.0,84.0,38.0,83.0,0.05,-23.0,22.0
2026-05-19,seasonal_naive_7d,hormuz_tanker_transits,4.0,55.0,-51.0,51.0,4495.0,32.0,77.0,28.0,73.0,0.05,-23.0,22.0
2026-05-20,seasonal_naive_7d,hormuz_tanker_transits,4.0,58.0,-54.0,54.0,4549.0,35.0,80.0,31.0,76.0,0.05,-23.0,22.0
2026-05-21,seasonal_naive_7d,hormuz_tanker_transits,2.0,53.0,-51.0,51.0,4600.0,30.0,75.0,28.0,73.0,0.05,-23.0,22.0
2026-05-22,seasonal_naive_7d,hormuz_tanker_transits,0.0,53.0,-53.0,53.0,4653.0,30.0,75.0,30.0,75.0,0.05,-23.0,22.0
2026-05-23,seasonal_naive_7d,hormuz_tanker_transits,4.0,54.0,-50.0,50.0,4703.0,31.0,76.0,27.0,72.0,0.05,-23.0,22.0
2026-05-24,seasonal_naive_7d,hormuz_tanker_transits,2.0,72.0,-70.0,70.0,4773.0,49.0,94.0,47.0,92.0,0.05,-23.0,22.0
2026-05-25,seasonal_naive_7d,hormuz_tanker_transits,2.0,62.0,-60.0,60.0,4833.0,39.0,84.0,37.0,82.0,0.05,-23.0,22.0
2026-05-26,seasonal_naive_7d,hormuz_tanker_transits,0.0,55.0,-55.0,55.0,4888.0,32.0,77.0,32.0,77.0,0.05,-23.0,22.0
2026-05-27,seasonal_naive_7d,hormuz_tanker_transits,2.0,58.0,-56.0,56.0,4944.0,35.0,80.0,33.0,78.0,0.05,-23.0,22.0
2026-05-28,seasonal_naive_7d,hormuz_tanker_transits,0.0,53.0,-53.0,53.0,4997.0,30.0,75.0,30.0,75.0,0.05,-23.0,22.0
2026-05-29,seasonal_naive_7d,hormuz_tanker_transits,1.0,53.0,-52.0,52.0,5049.0,30.0,75.0,29.0,74.0,0.05,-23.0,22.0
2026-05-30,seasonal_naive_7d,hormuz_tanker_transits,0.0,54.0,-54.0,54.0,5103.0,31.0,76.0,31.0,76.0,0.05,-23.0,22.0
2026-05-31,seasonal_naive_7d,hormuz_tanker_transits,2.0,72.0,-70.0,70.0,5173.0,49.0,94.0,47.0,92.0,0.05,-23.0,22.0
2026-06-01,seasonal_naive_7d,hormuz_tanker_transits,1.0,62.0,-61.0,61.0,5234.0,39.0,84.0,38.0,83.0,0.05,-23.0,22.0
