imo,sample_period,event_id,project_id,terminal_name,terminal_lat,terminal_lon,end,destination_event_id,destination_project_id,destination_terminal_name,destination_terminal_lat,destination_terminal_lon,destination_start,destination_terminal_role,endpoint_status,terminal_match_radius_km,capacity_m3,capacity_reference_missing,modeled_route_nm,modeled_terminal_to_terminal_nm,great_circle_nm,origin_snap_nm,destination_snap_nm,route_to_geodesic_ratio,route_passages,route_status,distance_accepted,distance_accepted_expanded,capacity_join_status,inferred_nominal_m3_nm_strict,inferred_nominal_m3_nm_expanded,endpoint_elapsed_days,elapsed_implied_speed_knots,elapsed_time_status
9883742,pre,5842623caccdf2e872b54aef0d9821d9,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2025-03-06 12:38:15+00:00,23c01c4e7050e69e9200a906ebf6994e,T100000130426,Zeebrugge LNG Terminal,51.353,3.22241,2025-03-23 07:30:56+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,4408.77030134127,4424.104527375042,2824.8974547873822,4.2844621995299335,11.049763834242558,1.56611154853691,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,769794187.7632574,769794187.7632574,16.786585648148147,10.98124970166059,plausible_elapsed_transit
9883742,pre,134d95877373e160aec96f2282ffef94,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2025-04-22 20:11:11+00:00,ffc326e648675992ccd0aaa53d4017bc,T100000130536,Sagunto LNG Terminal,39.6329,-0.2152,2025-05-10 03:29:20+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,3792.2481786647536,3797.055211826671,2151.9205355497893,4.2844621995299335,0.5225709623878035,1.764496016046694,"[""gibraltar""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,660687606.8578408,660687606.8578408,17.304270833333334,9.142866252494677,plausible_elapsed_transit
9883742,pre,932236053c11dee13bd544462921353e,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2025-05-24 18:12:35+00:00,,,,,,,,right_censored,10,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9884021,pre,a29b38bab7adf142342d21363bb2784d,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2025-03-19 07:37:05+00:00,,,,,,,,right_censored,10,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9884174,post,40306545bf8e581d27303c735fb930eb,T100000130217,Cove Point LNG Terminal,38.38544418456382,-76.4097200524101,2026-03-30 14:43:36+00:00,d629a2ff48c5f91f504c1a1a159fbed6,T100000130427,Dahej LNG Terminal,21.6746,72.536,2026-04-28 14:03:53+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,8474.491310984207,8496.07003176597,6799.3910763153635,3.330766985943101,18.247953795819747,1.2495339562627494,"[""suez"",""gibraltar"",""babalmandab""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1478316185.527279,1478316185.527279,28.972418981481482,12.218617928192998,plausible_elapsed_transit
9884174,post,69c1038d0d2450f892950995490d4ea7,T100000130217,Cove Point LNG Terminal,38.38544418456382,-76.4097200524101,2026-06-02 12:06:12+00:00,,,,,,,,right_censored,10,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9884174,pre,90982c6ee42633750953b356eb5ed93f,T100000130217,Cove Point LNG Terminal,38.38544418456382,-76.4097200524101,2025-03-11 12:55:17+00:00,3932770e726d9047422498c63bc3b7a2,T100000130492,Gate LNG Terminal,51.971111,4.068889,2025-03-20 21:38:51+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,3559.2290833816523,3563.552107343958,3321.4051051971683,3.330766985943101,0.992256976362545,1.0729049888458022,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,620058066.6778487,620058066.6778487,9.363587962962963,15.857312217635602,plausible_elapsed_transit
9884174,pre,4683007ce52043fd0a802b346bf7d133,T100000130217,Cove Point LNG Terminal,38.38544418456382,-76.4097200524101,2025-04-10 13:01:11+00:00,d1badf252f58294758399c850cff4c78,T100000130446,Dunkirk LNG Terminal,51.03361,2.19653,2025-04-22 15:27:16+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,3463.211523312006,3471.941714086426,3274.4285972950947,3.330766985943101,5.399423788476259,1.0603198728946146,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,604117858.2510382,604117858.2510382,12.10144675925926,11.954292818438963,plausible_elapsed_transit
9884174,pre,be5f4da4933b45bf72a2241694cfe9db,T100000130217,Cove Point LNG Terminal,38.38544418456382,-76.4097200524101,2025-05-11 12:07:26+00:00,,,,,,,,right_censored,10,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9884473,post,d864a472c344a6d437fc471648049e08,T100000130212,Calcasieu Pass LNG Terminal,29.7729274,-93.3343038,2026-03-23 23:12:35+00:00,388c9f4e71911ed6e35037d4d5964b38,T100000130446,Dunkirk LNG Terminal,51.03361,2.19653,2026-04-07 10:40:41+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,4867.2943305416175,4873.307877886575,4234.061148178558,0.6141235564807217,5.399423788476259,1.1509772077767495,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,847955570.752264,847955570.752264,14.477847222222222,14.025185636734019,plausible_elapsed_transit
9884473,pre,1e6405d1bd763c7212b94032a78e2c12,T100000130212,Calcasieu Pass LNG Terminal,29.7729274,-93.3343038,2025-04-22 02:30:07+00:00,62aa404fc680a37ec8e27ed201a596b9,T100000131096,Piombino FSRU,42.932151,10.54641,2025-05-10 13:24:31+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,5583.681992130162,5584.9374140165755,4760.866090135544,0.6141235564807217,0.6412983299322667,1.1730927331874546,"[""gibraltar""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,971779110.0388842,971779110.0388842,18.454444444444444,12.609738878055367,plausible_elapsed_transit
9885855,post,664a1492ec08bc4775c50dfc73b9a9af,T100000130214,Cameron LNG Terminal,30.035379,-93.3383732,2026-04-07 17:15:12+00:00,fb128ef82fda6eabfa4ae79d04c4f38d,T100000130314,Samcheok LNG Terminal,37.1683,129.3502,2026-05-07 05:41:04+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,9610.083885749464,9655.474509364612,6112.759203999896,3.790493978977456,41.60012963617073,1.579560749431539,"[""panama""]",accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,1680052564.6294425,29.51796296296296,13.629376742391877,plausible_elapsed_transit
9885855,post,7aab0a5814c0063b8f13535298d5a35b,T100000130593,Oman Qalhat LNG Terminal,22.6586,59.40748,2026-05-24 06:19:16+00:00,,,,,,,,right_censored,10,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9885855,pre,ff547ae2bb8a885ff1841cc3dfe7669f,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2025-03-31 18:19:01+00:00,4af5a5cf99d823a9b65196665882383e,T100000130456,Montoir LNG Terminal,47.30296,-2.14278,2025-04-12 13:38:10+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,4063.464089576363,4069.1463027563145,2619.4659511449213,4.2844621995299335,1.397750980421332,1.5534259191182709,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,708031456.6795987,708031456.6795987,11.804965277777777,14.362410953805272,plausible_elapsed_transit
9885996,pre,3e1037881c81f086386a4c83313c1fd0,T100000130344,Wheatstone LNG Terminal,-21.6978845,115.001141,2025-05-19 00:45:53+00:00,43bf2f0fd0fe978ee586a540b7c8d665,T100000130477,Higashi Niigata LNG Terminal,37.99625,139.2373,2025-05-30 00:26:39+00:00,regasification,resolved_liquefaction_to_regasification,10,173400.0,False,4320.18602868701,4378.866933780861,3836.047807361993,51.40734811768263,7.273556976168063,1.1415047866132195,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,759295526.3176012,10.986643518518518,16.606781552528112,plausible_elapsed_transit
9886732,pre,c3ae2cc86237700457f32bdc61100aa4,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2025-03-01 16:03:43+00:00,,,,,,,,right_censored,10,200000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9886744,pre,18758ef9fd1cee197112fe80a0615c62,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2025-03-15 13:26:22+00:00,4cc28d6e4cd07a3554dc1416acb30f92,T100000130314,Samcheok LNG Terminal,37.1683,129.3502,2025-04-25 01:00:54+00:00,regasification,resolved_liquefaction_to_regasification,10,200000.0,False,9606.134789130436,9648.494966603555,6111.34301359565,0.7600478369504022,41.60012963617073,1.5787847196825562,"[""panama""]",accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,1929698993.3207111,40.48231481481481,9.930771633181385,plausible_elapsed_transit
9887217,post,5956aac3f688a4fe044ca962c5efd5b0,T100000130224,Freeport LNG Terminal,28.932003,-95.317355,2026-02-28 15:13:58+00:00,32a2967f7e4efb7c105b709e6e546fe9,T100000130492,Gate LNG Terminal,51.971111,4.068889,2026-03-17 04:43:44+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,5049.718366576141,5051.503702669452,4380.211739796032,0.7930791169487292,0.992256976362545,1.1532555964759543,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,878961644.2644846,878961644.2644846,16.562337962962964,12.708309745595013,plausible_elapsed_transit
9887217,post,398d7ee8562bf4cd462dc4bf63bb3904,T100000130224,Freeport LNG Terminal,28.932003,-95.317355,2026-04-09 19:15:47+00:00,0bd619c7e6dccace8ab836032d8a14c5,T100000130534,Mugardos LNG Terminal,43.4613,-8.2395,2026-05-02 02:29:28+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,4673.964701878433,4678.439947226572,4117.7531850769265,0.7930791169487292,3.6821662311914705,1.1361632756867557,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,814048550.8174236,814048550.8174236,22.30116898148148,8.741021511606766,plausible_elapsed_transit
9887217,pre,c17642e37e86a6217043ca3a0a364f2f,T100000130252,Punta Europa LNG Terminal,3.776,8.7015,2025-03-17 08:48:42+00:00,1332406eaf204f954b039000b4f0dc36,T100000130492,Gate LNG Terminal,51.971111,4.068889,2025-03-30 19:53:14+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,4573.759211914406,4580.871418024627,2902.9135043283277,6.11994913385921,0.992256976362545,1.5780254600057548,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,797071626.7362851,797071626.7362851,13.461481481481481,14.178947739167187,plausible_elapsed_transit
9887217,pre,fe4bf28307e9c147f6cf1a931e70680f,T100000130494,Hammerfest LNG Snohvit Terminal,70.6854,23.59,2025-04-13 22:02:38+00:00,3dced8f1675966bc195f74045c08e21d,T100000131141,Mukran FSRU,54.478384,13.598351,2025-04-18 13:41:46+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,1412.2699724762433,1432.444020009738,1008.3779026555092,6.263713584394329,13.910333949100195,1.420542850292012,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,249245259.4816944,249245259.4816944,4.652175925925926,12.829516435048955,plausible_elapsed_transit
9887217,pre,9b59bebef5b733eebf3d391bc9a3c530,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2025-05-08 14:34:53+00:00,,,,,,,,right_censored,10,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9888481,post,f8c075aa2ced61200427a51666f3545d,T100000130224,Freeport LNG Terminal,28.932003,-95.317355,2026-03-18 09:44:40+00:00,,,,,,,,right_censored,10,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9888481,pre,355809ec56c18e18e7f8722c000dcd07,T100000130224,Freeport LNG Terminal,28.932003,-95.317355,2025-03-17 11:00:07+00:00,0f9cce5a5414bae9908ee4022cf79ae8,T100000131141,Mukran FSRU,54.478384,13.598351,2025-04-02 14:47:00+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,5398.459332975455,5413.162746041504,4609.177966914305,0.7930791169487292,13.910333949100195,1.174431272755875,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,941890317.8112216,941890317.8112216,16.157557870370372,13.959315483272299,plausible_elapsed_transit
9888481,pre,b880e91f681017a373627fd1a79aa26e,T100000130224,Freeport LNG Terminal,28.932003,-95.317355,2025-04-28 22:13:51+00:00,,,,,,,,right_censored,10,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9888766,post,4843417e30a0b73f52a8633303eae490,T100000130579,Atlantic LNG Terminal,10.18106,-61.69189,2026-05-11 15:19:33+00:00,676dee4bc8ff29911f48b686136c7170,T100000130249,Damietta SEGAS LNG Terminal,31.469,31.7473,2026-05-26 12:37:34+00:00,liquefaction,unresolved_role_sequence,10,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,14.887511574074074,,endpoint_not_resolved
9888766,post,676dee4bc8ff29911f48b686136c7170,T100000130249,Damietta SEGAS LNG Terminal,31.469,31.7473,2026-05-30 12:17:23+00:00,,,,,,,,right_censored,10,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9888766,pre,c98f9e9d8012fab9c9d4187f04f1f61e,T100000130593,Oman Qalhat LNG Terminal,22.6586,59.40748,2025-03-10 08:55:34+00:00,5391b29c56aebdd4f96cfdf674278b6d,T100000130579,Atlantic LNG Terminal,10.18106,-61.69189,2025-05-02 09:48:09+00:00,liquefaction,unresolved_role_sequence,10,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,53.036516203703705,,endpoint_not_resolved
9888766,pre,5391b29c56aebdd4f96cfdf674278b6d,T100000130579,Atlantic LNG Terminal,10.18106,-61.69189,2025-05-03 14:55:23+00:00,,,,,,,,right_censored,10,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9889904,post,fa58fce8cefc2f612a507a76596a98f4,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2026-03-02 17:44:37+00:00,79e045d503fef236e0fb36ff9e883294,T100000130458,Wilhelmshaven FSRU,53.6416299,8.1113678,2026-03-17 08:47:18+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,5138.269404959878,5148.63834104588,4381.462322607839,0.7600478369504022,9.60888824905183,1.1750958839653831,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,895863071.3419832,895863071.3419832,14.626863425925926,14.666616573675853,plausible_elapsed_transit
9889904,post,8339a5c5ad71b4a3b72611fd3e97de95,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2026-04-06 16:29:32+00:00,bdf40731508013c676a1673c475b0f83,T100000130427,Dahej LNG Terminal,21.6746,72.536,2026-05-08 00:49:39+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,9744.161650296832,9763.169651929602,7621.198930834947,0.7600478369504022,18.247953795819747,1.2810542987440416,"[""suez"",""gibraltar"",""babalmandab""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1698791519.4357507,1698791519.4357507,31.34730324074074,12.977152528016125,plausible_elapsed_transit
9889904,pre,334a81b3e85fc76017fb1dcc8b8cefc1,T100000130224,Freeport LNG Terminal,28.932003,-95.317355,2025-03-14 14:09:40+00:00,a949c65b85f67b0cdf8fe8fafe2f12ea,T100000130522,Barcelona LNG Terminal,41.3394,2.1583,2025-03-31 00:53:33+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,5316.428407298132,5320.047608439182,4590.9660879151215,0.7930791169487292,2.8261220241024443,1.1588078645240345,"[""gibraltar""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,925688283.8684176,925688283.8684176,16.447141203703705,13.477640132481833,plausible_elapsed_transit
9889904,pre,e9c578ebfe0fea6106ef769c74b50df5,T100000130214,Cameron LNG Terminal,30.035379,-93.3383732,2025-04-19 21:22:39+00:00,a099df9abfdfe47e368a41741b0a5fa4,T100000130446,Dunkirk LNG Terminal,51.03361,2.19653,2025-05-07 03:26:42+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,4887.140613106258,4896.330530873712,4222.42403257374,3.790493978977456,5.399423788476259,1.1596018052903128,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,851961512.3720258,851961512.3720258,17.2528125,11.824957358096716,plausible_elapsed_transit
9889904,pre,3c8084549fc41f9c03e595e811aa5ea3,T100000130224,Freeport LNG Terminal,28.932003,-95.317355,2025-06-03 00:28:35+00:00,,,,,,,,right_censored,10,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9889916,pre,0d80b73346788a954f30ec39a72d55b6,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-03-19 10:29:32+00:00,f4b294001bb3c343284e50a34ce31616,T100000130431,Dhamra LNG Terminal,20.821109,86.965264,2025-04-01 01:18:35+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,3212.9582098733063,3295.5993917073883,1969.338385947064,23.621437429226997,59.0197444048548,1.673455113262579,"[""ormuz""]",accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,573434294.1570855,12.617395833333333,10.88312066412076,plausible_elapsed_transit
9889916,pre,2f7edbfe20eaa2ccd27b9c4012eeaa7b,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2025-05-09 12:39:26+00:00,,,,,,,,right_censored,10,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9892133,post,b211af9833f25c1c82582fe48ac112ca,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2026-03-09 04:07:42+00:00,d2d9f17a0e6ce8cff1868a8fa5a56751,T100000130392,Rudong LNG Terminal (PetroChina),32.528814,121.428128,2026-05-20 06:40:45+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,10128.654832875576,10147.247064016206,6562.402080590467,0.7600478369504022,17.83218330368002,1.5462702436396862,"[""panama""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1765620989.13882,1765620989.13882,72.10628472222223,5.863593757873551,plausible_elapsed_transit
9892456,post,4b8a52a5aeed65b7e81c126d83a4d33a,T100000130252,Punta Europa LNG Terminal,3.776,8.7015,2026-03-12 12:41:18+00:00,3abab76175dc6f415ebe204f8825f11a,T100000130522,Barcelona LNG Terminal,41.3394,2.1583,2026-04-10 02:18:24+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,4039.8816485495145,4048.827719707476,2282.719090453098,6.11994913385921,2.8261220241024443,1.7736863623039234,"[""gibraltar""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,704496023.2291008,704496023.2291008,28.567430555555557,5.905366765825703,plausible_elapsed_transit
9892456,pre,8dfe7a4b81f4e7b6264f16f700e9efa1,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2025-05-03 06:25:02+00:00,f4f67fc56ea09222a854c776cc327e2f,T100000130492,Gate LNG Terminal,51.971111,4.068889,2025-05-20 11:05:42+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,4979.209076556875,4980.961381370187,4293.95828514151,0.7600478369504022,0.992256976362545,1.1599929600168524,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,866687280.3584126,866687280.3584126,17.194907407407406,12.069856070738991,plausible_elapsed_transit
9892717,post,453e431ba05c0cc6a4a898dfa6fdb441,T100000130212,Calcasieu Pass LNG Terminal,29.7729274,-93.3343038,2026-03-11 20:36:44+00:00,e666cc5440766de2abe4f1892dd3c593,T100000130685,Ain Sokhna FSRU,29.64863,32.355923,2026-03-29 15:19:35+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,6713.658094265346,6727.373059625707,6076.86555045721,0.6141235564807217,13.100841803879993,1.1070465528268196,"[""suez"",""gibraltar""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1170562912.3748732,1170562912.3748732,17.779756944444443,15.765525462108416,plausible_elapsed_transit
9892717,post,aa5fdb22ba694a6c42480a6a4f31cc19,T100000130579,Atlantic LNG Terminal,10.18106,-61.69189,2026-04-25 02:56:03+00:00,,,,,,,,right_censored,10,174000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9892717,pre,650db7bd66be585dfcaaf378874ceb71,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2025-03-26 18:31:05+00:00,c2df0f9e034438f74691a9e93b135d88,T100000130492,Gate LNG Terminal,51.971111,4.068889,2025-04-07 23:29:37+00:00,regasification,resolved_liquefaction_to_regasification,10,174000.0,False,4979.209076556875,4980.961381370187,4293.95828514151,0.7600478369504022,0.992256976362545,1.1599929600168524,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,866687280.3584126,866687280.3584126,12.207314814814815,17.00128658148639,plausible_elapsed_transit
