date,window,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss
2026-06-22,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,9.0,57.95576311730417,-48.95576311730417,48.95576311730417,7355.822846355436
2026-06-23,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,57.76170736365311,-52.76170736365311,52.76170736365311,7408.584553719089
2026-06-24,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,21.0,55.059402007333915,-34.059402007333915,34.059402007333915,7442.643955726423
2026-06-25,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,23.0,55.624633528698425,-32.624633528698425,32.624633528698425,7475.268589255122
2026-06-26,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,19.0,55.109719755260755,-36.109719755260755,36.109719755260755,7511.3783090103825
2026-06-27,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,9.0,56.251275560299746,-47.251275560299746,47.251275560299746,7558.629584570683
2026-06-28,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,11.0,54.84709709569282,-43.84709709569282,43.84709709569282,7602.476681666376
2026-06-29,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,13.0,54.92860872025765,-41.92860872025765,41.92860872025765,7644.405290386633
2026-06-30,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,6.0,53.713916903476196,-47.713916903476196,47.713916903476196,7692.119207290109
2026-07-01,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,23.0,52.52631943258851,-29.526319432588508,29.526319432588508,7721.645526722698
2026-07-02,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,18.0,52.43750759714193,-34.43750759714193,34.43750759714193,7756.08303431984
2026-07-03,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,21.0,53.27423791726329,-32.27423791726329,32.27423791726329,7788.357272237104
2026-07-04,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,11.0,53.094403632532654,-42.094403632532654,42.094403632532654,7830.451675869636
2026-07-05,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,16.0,52.887875369211194,-36.887875369211194,36.887875369211194,7867.339551238848
2026-07-06,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,14.0,52.86744914266917,-38.86744914266917,38.86744914266917,7906.207000381517
2026-07-07,donut_clean_post_after_force_majeure,arx_lag1_7_route_energy,hormuz_tanker_transits,12.0,52.07146051283063,-40.07146051283063,40.07146051283063,7946.2784608943475
2026-03-05,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,,1415483.0,,,0.0
2026-03-06,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,0.0,914016.0,-914016.0,914016.0,914016.0
2026-03-07,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2599939.0,-2599939.0,2599939.0,3513955.0
2026-03-08,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,0.0,3879234.0,-3879234.0,3879234.0,7393189.0
2026-03-09,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2948390.0,-2948390.0,2948390.0,10341579.0
2026-03-10,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,42122.0,1669159.0,-1627037.0,1627037.0,11968616.0
2026-03-11,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,51338.0,4461976.0,-4410638.0,4410638.0,16379254.0
2026-03-12,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,0.0,1415483.0,-1415483.0,1415483.0,17794737.0
2026-03-13,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,0.0,914016.0,-914016.0,914016.0,18708753.0
2026-03-14,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2599939.0,-2599939.0,2599939.0,21308692.0
2026-03-15,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,339183.0,3879234.0,-3540051.0,3540051.0,24848743.0
2026-03-16,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2948390.0,-2948390.0,2948390.0,27797133.0
2026-03-17,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,47804.0,1669159.0,-1621355.0,1621355.0,29418488.0
2026-03-18,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,0.0,4461976.0,-4461976.0,4461976.0,33880464.0
2026-03-19,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,0.0,1415483.0,-1415483.0,1415483.0,35295947.0
2026-03-20,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,118692.0,914016.0,-795324.0,795324.0,36091271.0
2026-03-21,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2599939.0,-2599939.0,2599939.0,38691210.0
2026-03-22,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,0.0,3879234.0,-3879234.0,3879234.0,42570444.0
2026-03-23,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,48834.0,2948390.0,-2899556.0,2899556.0,45470000.0
2026-03-24,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,,1669159.0,,,45470000.0
2026-03-25,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,,4461976.0,,,45470000.0
2026-03-26,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,0.0,1415483.0,-1415483.0,1415483.0,46885483.0
2026-03-27,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,0.0,914016.0,-914016.0,914016.0,47799499.0
2026-03-28,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,5464.0,2599939.0,-2594475.0,2594475.0,50393974.0
2026-03-29,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,5464.0,3879234.0,-3873770.0,3873770.0,54267744.0
2026-03-30,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,4062.0,2948390.0,-2944328.0,2944328.0,57212072.0
2026-03-31,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,74905.0,1669159.0,-1594254.0,1594254.0,58806326.0
2026-04-01,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,74905.0,4461976.0,-4387071.0,4387071.0,63193397.0
2026-04-02,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,,1415483.0,,,63193397.0
2026-04-03,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,97195.0,914016.0,-816821.0,816821.0,64010218.0
2026-04-04,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,38238.0,2599939.0,-2561701.0,2561701.0,66571919.0
2026-04-05,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,264106.0,3879234.0,-3615128.0,3615128.0,70187047.0
2026-04-06,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,,2948390.0,,,70187047.0
2026-04-07,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,69890.0,1669159.0,-1599269.0,1599269.0,71786316.0
2026-04-08,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,141855.0,4461976.0,-4320121.0,4320121.0,76106437.0
2026-04-09,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,164591.0,1415483.0,-1250892.0,1250892.0,77357329.0
2026-04-10,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,21001.0,914016.0,-893015.0,893015.0,78250344.0
2026-04-11,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,287665.0,2599939.0,-2312274.0,2312274.0,80562618.0
2026-04-12,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,33937.0,3879234.0,-3845297.0,3845297.0,84407915.0
2026-04-13,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,36638.0,2948390.0,-2911752.0,2911752.0,87319667.0
2026-04-14,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,79555.0,1669159.0,-1589604.0,1589604.0,88909271.0
2026-04-15,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,54951.0,4461976.0,-4407025.0,4407025.0,93316296.0
2026-04-16,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,129222.0,1415483.0,-1286261.0,1286261.0,94602557.0
2026-04-17,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,147901.0,914016.0,-766115.0,766115.0,95368672.0
2026-04-18,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,586984.0,2599939.0,-2012955.0,2012955.0,97381627.0
2026-04-19,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,149988.0,3879234.0,-3729246.0,3729246.0,101110873.0
2026-04-20,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,145835.0,2948390.0,-2802555.0,2802555.0,103913428.0
2026-04-21,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,109256.0,1669159.0,-1559903.0,1559903.0,105473331.0
2026-04-22,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,67426.0,4461976.0,-4394550.0,4394550.0,109867881.0
2026-04-23,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,67426.0,1415483.0,-1348057.0,1348057.0,111215938.0
2026-04-24,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,67426.0,914016.0,-846590.0,846590.0,112062528.0
2026-04-25,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,77025.0,2599939.0,-2522914.0,2522914.0,114585442.0
2026-04-26,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,34143.0,3879234.0,-3845091.0,3845091.0,118430533.0
2026-04-27,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2948390.0,-2948390.0,2948390.0,121378923.0
2026-04-28,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,323392.0,1669159.0,-1345767.0,1345767.0,122724690.0
2026-04-29,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,11036.0,4461976.0,-4450940.0,4450940.0,127175630.0
2026-04-30,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,64253.0,1415483.0,-1351230.0,1351230.0,128526860.0
2026-05-01,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,83813.0,914016.0,-830203.0,830203.0,129357063.0
2026-05-02,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,93041.0,2599939.0,-2506898.0,2506898.0,131863961.0
2026-05-03,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,,3879234.0,,,131863961.0
2026-05-04,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2948390.0,-2948390.0,2948390.0,134812351.0
2026-05-05,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,0.0,1669159.0,-1669159.0,1669159.0,136481510.0
2026-05-06,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,0.0,4461976.0,-4461976.0,4461976.0,140943486.0
2026-05-07,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,,1415483.0,,,140943486.0
2026-05-08,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,38238.0,914016.0,-875778.0,875778.0,141819264.0
2026-05-09,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,136764.0,2599939.0,-2463175.0,2463175.0,144282439.0
2026-05-10,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,357615.0,3879234.0,-3521619.0,3521619.0,147804058.0
2026-05-11,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,88456.0,2948390.0,-2859934.0,2859934.0,150663992.0
2026-05-12,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,,1669159.0,,,150663992.0
2026-05-13,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,349804.0,4461976.0,-4112172.0,4112172.0,154776164.0
2026-05-14,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,42976.0,1415483.0,-1372507.0,1372507.0,156148671.0
2026-05-15,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,5341.0,914016.0,-908675.0,908675.0,157057346.0
2026-05-16,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,41921.0,2599939.0,-2558018.0,2558018.0,159615364.0
2026-05-17,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,13968.0,3879234.0,-3865266.0,3865266.0,163480630.0
2026-05-18,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,13968.0,2948390.0,-2934422.0,2934422.0,166415052.0
2026-05-19,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,570517.0,1669159.0,-1098642.0,1098642.0,167513694.0
2026-05-20,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,588209.0,4461976.0,-3873767.0,3873767.0,171387461.0
2026-05-21,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,42682.0,1415483.0,-1372801.0,1372801.0,172760262.0
2026-05-22,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,0.0,914016.0,-914016.0,914016.0,173674278.0
2026-05-23,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,284471.0,2599939.0,-2315468.0,2315468.0,175989746.0
2026-05-24,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,6839.0,3879234.0,-3872395.0,3872395.0,179862141.0
2026-05-25,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2948390.0,-2948390.0,2948390.0,182810531.0
2026-05-26,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,,1669159.0,,,182810531.0
2026-05-27,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,106096.0,4461976.0,-4355880.0,4355880.0,187166411.0
2026-05-28,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,0.0,1415483.0,-1415483.0,1415483.0,188581894.0
2026-05-29,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,0.0,914016.0,-914016.0,914016.0,189495910.0
2026-05-30,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,,2599939.0,,,189495910.0
2026-05-31,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,0.0,3879234.0,-3879234.0,3879234.0,193375144.0
2026-06-01,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,38238.0,2948390.0,-2910152.0,2910152.0,196285296.0
2026-06-02,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,37590.0,1669159.0,-1631569.0,1631569.0,197916865.0
2026-06-03,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,12593.0,4461976.0,-4449383.0,4449383.0,202366248.0
2026-06-04,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,8271.0,1415483.0,-1407212.0,1407212.0,203773460.0
2026-06-05,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,0.0,914016.0,-914016.0,914016.0,204687476.0
2026-06-06,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2599939.0,-2599939.0,2599939.0,207287415.0
2026-06-07,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,,3879234.0,,,207287415.0
2026-06-08,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,50124.0,2948390.0,-2898266.0,2898266.0,210185681.0
2026-06-09,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,48671.0,1669159.0,-1620488.0,1620488.0,211806169.0
2026-06-10,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,5341.0,4461976.0,-4456635.0,4456635.0,216262804.0
2026-06-11,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,11142.0,1415483.0,-1404341.0,1404341.0,217667145.0
2026-06-12,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,11375.0,914016.0,-902641.0,902641.0,218569786.0
2026-06-13,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2599939.0,-2599939.0,2599939.0,221169725.0
2026-06-14,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,0.0,3879234.0,-3879234.0,3879234.0,225048959.0
2026-06-15,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,,2948390.0,,,225048959.0
2026-06-16,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,35583.0,1669159.0,-1633576.0,1633576.0,226682535.0
2026-06-17,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,4593.0,4461976.0,-4457383.0,4457383.0,231139918.0
2026-06-18,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,459872.0,1415483.0,-955611.0,955611.0,232095529.0
2026-06-19,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,889755.0,914016.0,-24261.0,24261.0,232119790.0
2026-06-20,donut_clean_post_after_force_majeure,seasonal_naive_7d,hormuz_tanker_capacity,543037.0,2599939.0,-2056902.0,2056902.0,234176692.0
