date,window,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss
2026-04-09,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,4.0,57.70028147183693,-53.70028147183693,53.70028147183693,2213.336937950422
2026-04-10,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,1.0,57.77619484764826,-56.77619484764826,56.77619484764826,2270.11313279807
2026-04-11,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,5.0,57.34023232976409,-52.34023232976409,52.34023232976409,2322.4533651278343
2026-04-12,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,3.0,56.72072593352478,-53.72072593352478,53.72072593352478,2376.174091061359
2026-04-13,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,4.0,56.38391306558223,-52.38391306558223,52.38391306558223,2428.5580041269413
2026-04-14,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,3.0,56.58319989510818,-53.58319989510818,53.58319989510818,2482.1412040220494
2026-04-15,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,4.0,57.16868285250542,-53.16868285250542,53.16868285250542,2535.3098868745546
2026-04-16,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,3.0,57.699685898325036,-54.699685898325036,54.699685898325036,2590.00957277288
2026-04-17,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,4.0,57.7764887823509,-53.7764887823509,53.7764887823509,2643.786061555231
2026-04-18,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,16.0,57.34131394406629,-41.34131394406629,41.34131394406629,2685.127375499297
2026-04-19,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,2.0,56.721884514791334,-54.721884514791334,54.721884514791334,2739.8492600140885
2026-04-20,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,4.0,56.38459600877343,-52.38459600877343,52.38459600877343,2792.233856022862
2026-04-21,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,1.0,56.5833709081984,-55.5833709081984,55.5833709081984,2847.8172269310603
2026-04-22,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,2.0,57.16854236981262,-55.16854236981262,55.16854236981262,2902.985769300873
2026-04-23,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,0.0,57.69951290506146,-57.69951290506146,57.69951290506146,2960.6852822059345
2026-04-24,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,2.0,57.77649568362708,-55.77649568362708,55.77649568362708,3016.4617778895617
2026-04-25,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,1.0,57.34154772743846,-56.34154772743846,56.34154772743846,3072.803325617
2026-04-26,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,1.0,56.72220825001038,-55.72220825001038,55.72220825001038,3128.5255338670104
2026-04-27,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,1.0,56.38484705157145,-55.38484705157145,55.38484705157145,3183.9103809185817
2026-04-28,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,3.0,56.583488817492345,-53.583488817492345,53.583488817492345,3237.493869736074
2026-04-29,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,3.0,57.16855048027514,-54.16855048027514,54.16855048027514,3291.662420216349
2026-04-30,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,3.0,57.69947849778141,-54.69947849778141,54.69947849778141,3346.3618987141303
2026-05-01,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,2.0,57.7764860183461,-55.7764860183461,55.7764860183461,3402.1383847324764
2026-05-02,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,2.0,57.34159464494134,-55.34159464494134,55.34159464494134,3457.4799793774177
2026-05-03,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,1.0,56.722292748254155,-55.722292748254155,55.722292748254155,3513.2022721256717
2026-05-04,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,0.0,56.38492815846001,-56.38492815846001,56.38492815846001,3569.5872002841315
2026-05-05,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,0.0,56.58354032532103,-56.58354032532103,56.58354032532103,3626.1707406094524
2026-05-06,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,0.0,57.16856889717545,-57.16856889717545,57.16856889717545,3683.339309506628
2026-05-07,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,1.0,57.69947709623658,-56.69947709623658,56.69947709623658,3740.0387866028645
2026-05-08,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,0.0,57.776483495349034,-57.776483495349034,57.776483495349034,3797.8152700982137
2026-05-09,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,1.0,57.34160387182115,-56.34160387182115,56.34160387182115,3854.1568739700347
2026-05-10,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,2.0,56.72231382545343,-54.72231382545343,54.72231382545343,3908.879187795488
2026-05-11,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,3.0,56.38495234733578,-53.38495234733578,53.38495234733578,3962.264140142824
2026-05-12,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,3.0,56.58355918543394,-53.58355918543394,53.58355918543394,4015.847699328258
2026-05-13,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,4.0,57.16857894758956,-53.16857894758956,53.16857894758956,4069.0162782758475
2026-05-14,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,4.0,57.699480050991724,-53.699480050991724,53.699480050991724,4122.715758326839
2026-05-15,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,2.0,57.776483912121805,-55.776483912121805,55.776483912121805,4178.492242238961
2026-05-16,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,2.0,57.341605982051576,-55.341605982051576,55.341605982051576,4233.833848221013
2026-05-17,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,0.0,56.72231902098174,-56.72231902098174,56.72231902098174,4290.556167241994
2026-05-18,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,1.0,56.384959208164986,-55.384959208164986,55.384959208164986,4345.94112645016
2026-05-19,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,4.0,56.583565444801366,-52.583565444801366,52.583565444801366,4398.524691894961
2026-05-20,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,4.0,57.16858312622437,-53.16858312622437,53.16858312622437,4451.693275021185
2026-05-21,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,2.0,57.699482036772956,-55.699482036772956,55.699482036772956,4507.392757057958
2026-05-22,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,0.0,57.7764846444318,-57.7764846444318,57.7764846444318,4565.16924170239
2026-05-23,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,4.0,57.34160667095889,-53.34160667095889,53.34160667095889,4618.510848373348
2026-05-24,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,2.0,56.722320356323635,-54.722320356323635,54.722320356323635,4673.233168729672
2026-05-25,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,2.0,56.38496110935468,-54.38496110935468,54.38496110935468,4727.618129839027
2026-05-26,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,0.0,56.583567400480035,-56.583567400480035,56.583567400480035,4784.201697239507
2026-05-27,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,2.0,57.16858465411275,-55.16858465411275,55.16858465411275,4839.37028189362
2026-05-28,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,0.0,57.699482956684015,-57.699482956684015,57.699482956684015,4897.069764850304
2026-05-29,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,1.0,57.77648509911244,-56.77648509911244,56.77648509911244,4953.846249949416
2026-05-30,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,0.0,57.34160696568472,-57.34160696568472,57.34160696568472,5011.187856915101
2026-05-31,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,2.0,56.722320737635194,-54.722320737635194,54.722320737635194,5065.910177652737
2026-06-01,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_transits,1.0,56.38496163984157,-55.38496163984157,55.38496163984157,5121.295139292579
2026-02-28,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,44.0,55.88045488503599,-11.880454885035988,11.880454885035988,11.880454885035988
2026-03-01,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,7.0,59.865685016818794,-52.865685016818794,52.865685016818794,64.74613990185478
2026-03-02,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.87238898137861,-56.87238898137861,56.87238898137861,121.61852888323338
2026-03-03,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,2.0,57.25673286313878,-55.25673286313878,55.25673286313878,176.87526174637216
2026-03-04,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.43208529760403,-57.43208529760403,57.43208529760403,234.3073470439762
2026-03-05,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,1.0,56.898507897127644,-55.898507897127644,55.898507897127644,290.20585494110384
2026-03-06,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,0.0,56.40353000130831,-56.40353000130831,56.40353000130831,346.60938494241213
2026-03-07,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,2.0,56.71627121676531,-54.71627121676531,54.71627121676531,401.32565615917747
2026-03-08,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.646455301137266,-56.646455301137266,56.646455301137266,457.97211146031475
2026-03-09,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,6.0,57.172978782952825,-51.172978782952825,51.172978782952825,509.1450902432676
2026-03-10,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,1.0,56.81181013206605,-55.81181013206605,55.81181013206605,564.9569003753336
2026-03-11,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.81667409112079,-56.81667409112079,56.81667409112079,621.7735744664544
2026-03-12,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,3.0,57.890433686786345,-54.890433686786345,54.890433686786345,676.6640081532407
2026-03-13,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,3.0,57.522915021186535,-54.522915021186535,54.522915021186535,731.1869231744273
2026-03-14,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.28606858082345,-56.28606858082345,56.28606858082345,787.4729917552507
2026-03-15,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,5.0,57.05225128811577,-52.05225128811577,52.05225128811577,839.5252430433666
2026-03-16,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,0.0,56.701346754013834,-56.701346754013834,56.701346754013834,896.2265897973804
2026-03-17,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.70539041516866,-56.70539041516866,56.70539041516866,952.931980212549
2026-03-18,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.54366122217611,-57.54366122217611,57.54366122217611,1010.475641434725
2026-03-19,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,1.0,58.12429095347108,-57.12429095347108,57.12429095347108,1067.599932388196
2026-03-20,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,3.0,57.89122891188517,-54.89122891188517,54.89122891188517,1122.4911613000813
2026-03-21,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.482571302149566,-57.482571302149566,57.482571302149566,1179.973732602231
2026-03-22,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.20773630248465,-57.20773630248465,57.20773630248465,1237.1814689047155
2026-03-23,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,2.0,56.79478115411669,-54.79478115411669,54.79478115411669,1291.9762500588322
2026-03-24,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.02300434523916,-56.02300434523916,56.02300434523916,1347.9992544040713
2026-03-25,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.28164100177299,-56.28164100177299,56.28164100177299,1404.2808954058444
2026-03-26,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.984831336155196,-57.984831336155196,57.984831336155196,1462.2657267419995
2026-03-27,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.83185454226802,-57.83185454226802,57.83185454226802,1520.0975812842676
2026-03-28,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.01972985814326,-57.01972985814326,57.01972985814326,1577.117311142411
2026-03-29,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,2.0,56.99584176628665,-54.99584176628665,54.99584176628665,1632.1131529086977
2026-03-30,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,12.0,57.58906366390858,-45.58906366390858,45.58906366390858,1677.7022165726062
2026-03-31,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,2.0,57.784775901549565,-55.784775901549565,55.784775901549565,1733.4869924741558
2026-04-01,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,0.0,58.17845873769137,-58.17845873769137,58.17845873769137,1791.6654512118473
2026-04-02,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.47390422246573,-56.47390422246573,56.47390422246573,1848.139355434313
2026-04-03,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,4.0,58.79286038518342,-54.79286038518342,54.79286038518342,1902.9322158194964
2026-04-04,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,2.0,57.583673521237124,-55.583673521237124,55.583673521237124,1958.5158893407336
2026-04-05,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,7.0,57.40392036502972,-50.40392036502972,50.40392036502972,2008.9198097057633
2026-04-06,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.45181993606646,-56.45181993606646,56.45181993606646,2065.3716296418297
2026-04-07,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,3.0,57.059236045384395,-54.059236045384395,54.059236045384395,2119.430865687214
2026-04-08,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.50501324841296,-57.50501324841296,57.50501324841296,2176.935878935627
2026-04-09,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,4.0,58.56240051649666,-54.56240051649666,54.56240051649666,2231.498279452124
2026-04-10,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,1.0,59.03445421093126,-58.03445421093126,58.03445421093126,2289.5327336630553
2026-04-11,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,5.0,58.10287116651922,-53.10287116651922,53.10287116651922,2342.6356048295747
2026-04-12,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,3.0,57.597644869738005,-54.597644869738005,54.597644869738005,2397.2332496993126
2026-04-13,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,4.0,57.77994056872108,-53.77994056872108,53.77994056872108,2451.0131902680337
2026-04-14,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,3.0,57.18631816081771,-54.18631816081771,54.18631816081771,2505.1995084288515
2026-04-15,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,4.0,58.00260226814156,-54.00260226814156,54.00260226814156,2559.202110696993
2026-04-16,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,3.0,58.13948661036994,-55.13948661036994,55.13948661036994,2614.341597307363
2026-04-17,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,4.0,58.98737821109343,-54.98737821109343,54.98737821109343,2669.3289755184564
2026-04-18,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,16.0,58.73180669563696,-42.73180669563696,42.73180669563696,2712.0607822140933
2026-04-19,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,2.0,57.871171786843256,-55.871171786843256,55.871171786843256,2767.9319540009365
2026-04-20,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,4.0,57.39851887436037,-53.39851887436037,53.39851887436037,2821.330472875297
2026-04-21,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.56489013671049,-56.56489013671049,56.56489013671049,2877.8953630120072
2026-04-22,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.00292914333666,-56.00292914333666,56.00292914333666,2933.898292155344
2026-04-23,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,0.0,58.16133465357535,-58.16133465357535,58.16133465357535,2992.0596268089193
2026-04-24,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.52836773341111,-56.52836773341111,56.52836773341111,3048.5879945423303
2026-04-25,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,1.0,58.28775926664906,-57.28775926664906,57.28775926664906,3105.8757538089794
2026-04-26,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.27392846135246,-56.27392846135246,56.27392846135246,3162.149682270332
2026-04-27,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,1.0,56.80542807121027,-55.80542807121027,55.80542807121027,3217.9551103415424
2026-04-28,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,3.0,57.103659458762344,-54.103659458762344,54.103659458762344,3272.0587698003046
2026-04-29,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,3.0,57.79599218207624,-54.79599218207624,54.79599218207624,3326.8547619823808
2026-04-30,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,3.0,58.050970692651596,-55.050970692651596,55.050970692651596,3381.905732675032
2026-05-01,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.22130042216391,-56.22130042216391,56.22130042216391,3438.127033097196
2026-05-02,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,2.0,57.931353732831674,-55.931353732831674,55.931353732831674,3494.0583868300278
2026-05-03,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.38525527302066,-56.38525527302066,56.38525527302066,3550.443642103048
2026-05-04,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.73289489847366,-57.73289489847366,57.73289489847366,3608.176537001522
2026-05-05,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.60678989836314,-57.60678989836314,57.60678989836314,3665.783326899885
2026-05-06,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.82959705660384,-57.82959705660384,57.82959705660384,3723.612923956489
2026-05-07,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,1.0,58.56507418783536,-57.56507418783536,57.56507418783536,3781.177998144324
2026-05-08,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,0.0,58.66515598278112,-58.66515598278112,58.66515598278112,3839.843154127105
2026-05-09,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.590727821856085,-56.590727821856085,56.590727821856085,3896.4338819489612
2026-05-10,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,2.0,57.22636680707712,-55.22636680707712,55.22636680707712,3951.6602487560385
2026-05-11,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,3.0,56.8944398519649,-53.8944398519649,53.8944398519649,4005.5546886080033
2026-05-12,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,3.0,57.51227518285001,-54.51227518285001,54.51227518285001,4060.066963790853
2026-05-13,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,4.0,57.94843748411983,-53.94843748411983,53.94843748411983,4114.015401274973
2026-05-14,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,4.0,57.998335716212594,-53.998335716212594,53.998335716212594,4168.013736991185
2026-05-15,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.40426925691844,-56.40426925691844,56.40426925691844,4224.418006248104
2026-05-16,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.505379771861925,-56.505379771861925,56.505379771861925,4280.923386019966
2026-05-17,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.22382768581659,-57.22382768581659,57.22382768581659,4338.147213705783
